widget_id;Hour Of Day;Day;Visits;CR
279226;13:00 - 13:59;29.1.2024;1;0
279226;11:00 - 11:59;30.1.2024;1;0
279226;13:00 - 13:59;30.1.2024;1;0
279226;14:00 - 14:59;30.1.2024;1;0
279226;18:00 - 18:59;30.1.2024;1;0
279226;19:00 - 19:59;30.1.2024;1;0
279226;20:00 - 20:59;30.1.2024;1;0
279226;10:00 - 10:59;31.1.2024;1;0
279226;17:00 - 17:59;31.1.2024;1;0
279226;03:00 - 03:59;1.2.2024;1;0
279226;08:00 - 08:59;1.2.2024;1;0
279226;11:00 - 11:59;1.2.2024;1;0
279226;15:00 - 15:59;1.2.2024;1;0
279226;20:00 - 20:59;1.2.2024;1;0
279226;09:00 - 09:59;2.2.2024;1;0
279226;11:00 - 11:59;2.2.2024;1;0
279226;10:00 - 10:59;21.2.2024;1;0
279226;20:00 - 20:59;21.2.2024;1;0
279226;10:00 - 10:59;22.2.2024;1;0
279226;13:00 - 13:59;23.2.2024;1;0
279226;10:00 - 10:59;24.2.2024;1;0
279226;19:00 - 19:59;24.2.2024;1;0
279226;13:00 - 13:59;25.2.2024;1;0
279226;14:00 - 14:59;25.2.2024;1;0
279226;19:00 - 19:59;25.2.2024;1;0
279226;20:00 - 20:59;25.2.2024;1;0
279226;09:00 - 09:59;26.2.2024;1;0
279226;10:00 - 10:59;26.2.2024;1;0
279226;13:00 - 13:59;26.2.2024;1;0
279226;21:00 - 21:59;26.2.2024;1;0
279226;10:00 - 10:59;27.2.2024;1;0
279226;10:00 - 10:59;28.2.2024;1;0
279226;11:00 - 11:59;28.2.2024;1;0
279226;12:00 - 12:59;2.3.2024;1;0
279226;23:00 - 23:59;6.3.2024;1;0
279228;20:00 - 20:59;27.2.2024;1;0
279229;18:00 - 18:59;16.1.2024;1;0
279230;13:00 - 13:59;23.2.2024;1;0
279231;17:00 - 17:59;10.1.2024;1;0
279231;19:00 - 19:59;11.1.2024;1;0
279231;00:00 - 00:59;24.2.2024;1;0
279233;11:00 - 11:59;10.1.2024;1;0
279268;17:00 - 17:59;4.1.2024;1;0
279282;09:00 - 09:59;5.1.2024;1;0
279282;18:00 - 18:59;5.1.2024;1;0
279282;17:00 - 17:59;6.1.2024;1;0
279282;20:00 - 20:59;26.2.2024;1;0
279282;11:00 - 11:59;27.2.2024;1;0
279284;17:00 - 17:59;3.1.2024;1;0
279284;19:00 - 19:59;5.1.2024;1;0
279284;13:00 - 13:59;7.1.2024;1;0
279289;17:00 - 17:59;19.1.2024;1;0
279290;09:00 - 09:59;9.1.2024;1;0
279290;14:00 - 14:59;9.1.2024;1;0
279290;15:00 - 15:59;9.1.2024;1;0
279290;17:00 - 17:59;9.1.2024;1;0
279290;16:00 - 16:59;10.1.2024;1;0
279291;16:00 - 16:59;9.1.2024;1;0
279291;20:00 - 20:59;9.1.2024;1;0
279291;17:00 - 17:59;10.1.2024;1;0
279294;18:00 - 18:59;9.1.2024;1;0
279294;10:00 - 10:59;10.1.2024;1;0
279294;12:00 - 12:59;10.1.2024;1;0
279294;15:00 - 15:59;10.1.2024;1;0
279294;18:00 - 18:59;10.1.2024;1;0
279294;20:00 - 20:59;11.1.2024;1;0
279294;22:00 - 22:59;26.2.2024;1;0
279294;16:00 - 16:59;27.2.2024;1;0
279295;13:00 - 13:59;23.1.2024;1;0
279295;16:00 - 16:59;23.1.2024;1;0
279295;18:00 - 18:59;23.1.2024;1;0
279295;19:00 - 19:59;23.1.2024;1;0
279295;02:00 - 02:59;27.2.2024;1;0
279295;10:00 - 10:59;27.2.2024;1;0
279295;18:00 - 18:59;27.2.2024;1;0
279295;19:00 - 19:59;27.2.2024;1;0
279295;10:00 - 10:59;28.2.2024;1;0
279295;14:00 - 14:59;28.2.2024;1;0
279296;13:00 - 13:59;8.1.2024;1;0
279296;18:00 - 18:59;9.1.2024;1;0
279296;10:00 - 10:59;10.1.2024;1;0
279296;16:00 - 16:59;10.1.2024;1;0
279296;17:00 - 17:59;10.1.2024;1;0
279296;20:00 - 20:59;10.1.2024;1;0
279296;18:00 - 18:59;27.2.2024;1;0
279296;11:00 - 11:59;28.2.2024;1;0
279297;09:00 - 09:59;5.1.2024;1;0
279299;08:00 - 08:59;5.1.2024;1;0
279330;16:00 - 16:59;8.1.2024;1;0
279330;13:00 - 13:59;20.2.2024;1;0
279330;19:00 - 19:59;20.2.2024;1;0
279330;11:00 - 11:59;21.2.2024;1;0
279330;12:00 - 12:59;21.2.2024;1;0
279330;20:00 - 20:59;21.2.2024;1;0
279330;21:00 - 21:59;21.2.2024;1;0
279330;02:00 - 02:59;22.2.2024;1;0
279330;04:00 - 04:59;22.2.2024;1;0
279330;10:00 - 10:59;22.2.2024;1;0
279330;14:00 - 14:59;22.2.2024;1;0
279330;16:00 - 16:59;22.2.2024;1;0
279330;10:00 - 10:59;23.2.2024;1;0
279330;21:00 - 21:59;23.2.2024;1;0
279330;13:00 - 13:59;24.2.2024;1;0
279330;14:00 - 14:59;24.2.2024;1;0
279330;09:00 - 09:59;25.2.2024;1;0
279330;10:00 - 10:59;25.2.2024;1;0
279330;21:00 - 21:59;25.2.2024;1;0
279330;08:00 - 08:59;26.2.2024;1;0
279330;16:00 - 16:59;26.2.2024;1;0
279330;18:00 - 18:59;26.2.2024;1;0
279330;21:00 - 21:59;26.2.2024;1;0
279330;22:00 - 22:59;26.2.2024;1;0
279330;08:00 - 08:59;27.2.2024;1;0
279330;19:00 - 19:59;27.2.2024;1;0
279330;21:00 - 21:59;27.2.2024;1;0
279330;23:00 - 23:59;28.2.2024;1;0
279330;05:00 - 05:59;29.2.2024;1;0
279373;11:00 - 11:59;17.1.2024;1;0
279373;13:00 - 13:59;17.1.2024;1;0
279373;14:00 - 14:59;17.1.2024;1;0
279373;16:00 - 16:59;17.1.2024;1;0
279373;18:00 - 18:59;17.1.2024;1;0
279373;11:00 - 11:59;21.2.2024;1;0
279373;02:00 - 02:59;22.2.2024;1;0
279373;11:00 - 11:59;22.2.2024;1;0
279373;14:00 - 14:59;23.2.2024;1;0
279373;15:00 - 15:59;23.2.2024;1;0
279373;03:00 - 03:59;24.2.2024;1;0
279373;06:00 - 06:59;24.2.2024;1;0
279373;07:00 - 07:59;24.2.2024;1;0
279373;08:00 - 08:59;24.2.2024;1;0
279373;10:00 - 10:59;24.2.2024;1;0
279373;12:00 - 12:59;24.2.2024;1;0
279373;13:00 - 13:59;24.2.2024;1;0
279373;14:00 - 14:59;24.2.2024;1;0
279373;18:00 - 18:59;24.2.2024;1;0
279373;09:00 - 09:59;26.2.2024;1;0
279373;13:00 - 13:59;26.2.2024;1;0
279373;16:00 - 16:59;26.2.2024;1;0
279373;18:00 - 18:59;26.2.2024;1;0
279373;19:00 - 19:59;26.2.2024;1;0
279373;20:00 - 20:59;26.2.2024;1;0
279373;23:00 - 23:59;26.2.2024;1;0
279373;08:00 - 08:59;27.2.2024;1;0
279373;16:00 - 16:59;27.2.2024;1;0
279373;17:00 - 17:59;27.2.2024;1;0
279373;13:00 - 13:59;28.2.2024;1;0
279373;21:00 - 21:59;28.2.2024;1;0
279373;04:00 - 04:59;29.2.2024;1;0
279373;13:00 - 13:59;29.2.2024;1;0
279380;11:00 - 11:59;16.1.2024;1;0
279380;12:00 - 12:59;16.1.2024;1;0
279380;19:00 - 19:59;17.1.2024;1;0
279380;09:00 - 09:59;19.1.2024;1;0
279380;10:00 - 10:59;20.1.2024;1;0
279380;15:00 - 15:59;21.1.2024;1;0
279380;02:00 - 02:59;23.1.2024;1;0
279381;11:00 - 11:59;16.1.2024;1;0
279381;13:00 - 13:59;17.1.2024;1;0
279381;16:00 - 16:59;22.1.2024;1;0
279381;04:00 - 04:59;23.1.2024;1;0
279381;18:00 - 18:59;23.1.2024;1;0
279382;18:00 - 18:59;16.1.2024;1;0
279385;10:00 - 10:59;4.3.2024;1;0
279385;15:00 - 15:59;4.3.2024;1;0
279385;20:00 - 20:59;4.3.2024;1;0
279385;01:00 - 01:59;5.3.2024;1;0
279385;21:00 - 21:59;6.3.2024;1;0
279501;20:00 - 20:59;18.1.2024;1;0
279548;14:00 - 14:59;18.1.2024;1;0
279548;18:00 - 18:59;19.1.2024;1;0
279548;19:00 - 19:59;19.1.2024;1;0
279548;09:00 - 09:59;20.1.2024;1;0
279548;10:00 - 10:59;20.1.2024;1;0
279548;11:00 - 11:59;20.1.2024;1;0
279548;13:00 - 13:59;21.1.2024;1;0
279548;20:00 - 20:59;30.1.2024;1;0
279548;11:00 - 11:59;31.1.2024;1;0
279548;08:00 - 08:59;1.2.2024;1;0
279548;11:00 - 11:59;2.2.2024;1;0
279548;13:00 - 13:59;2.2.2024;1;0
279548;14:00 - 14:59;2.2.2024;1;0
279548;21:00 - 21:59;21.2.2024;1;0
279548;18:00 - 18:59;27.2.2024;1;0
279548;21:00 - 21:59;27.2.2024;1;0
279548;21:00 - 21:59;5.3.2024;1;0
279548;00:00 - 00:59;6.3.2024;1;0
279549;11:00 - 11:59;18.1.2024;1;0
279549;16:00 - 16:59;20.1.2024;1;0
279621;18:00 - 18:59;19.1.2024;1;0
279621;13:00 - 13:59;21.1.2024;1;0
279622;10:00 - 10:59;20.2.2024;1;0
279624;20:00 - 20:59;17.1.2024;1;0
279624;10:00 - 10:59;18.1.2024;1;0
279624;12:00 - 12:59;20.1.2024;1;0
279624;16:00 - 16:59;20.1.2024;1;0
279624;18:00 - 18:59;20.1.2024;1;0
279624;16:00 - 16:59;22.1.2024;1;0
279624;21:00 - 21:59;22.1.2024;1;0
279624;01:00 - 01:59;23.1.2024;1;0
279624;12:00 - 12:59;23.1.2024;1;0
279624;15:00 - 15:59;23.1.2024;1;0
279624;16:00 - 16:59;23.1.2024;1;0
279624;20:00 - 20:59;23.1.2024;1;0
279624;14:00 - 14:59;28.2.2024;1;0
279626;19:00 - 19:59;23.1.2024;1;0
279631;09:00 - 09:59;23.1.2024;1;0
279631;12:00 - 12:59;23.1.2024;1;0
279632;16:00 - 16:59;22.1.2024;1;0
279632;17:00 - 17:59;22.1.2024;1;0
279632;21:00 - 21:59;22.1.2024;1;0
279632;23:00 - 23:59;22.1.2024;1;0
279632;05:00 - 05:59;23.1.2024;1;0
279632;06:00 - 06:59;23.1.2024;1;0
279632;10:00 - 10:59;23.1.2024;1;0
279632;20:00 - 20:59;23.1.2024;1;0
279632;10:00 - 10:59;24.1.2024;1;0
279632;20:00 - 20:59;20.2.2024;1;0
279632;00:00 - 00:59;21.2.2024;1;0
279632;01:00 - 01:59;21.2.2024;1;0
279632;12:00 - 12:59;21.2.2024;1;0
279632;12:00 - 12:59;22.2.2024;1;0
279632;21:00 - 21:59;23.2.2024;1;0
279632;23:00 - 23:59;23.2.2024;1;0
279632;05:00 - 05:59;24.2.2024;1;0
279632;20:00 - 20:59;24.2.2024;1;0
279632;21:00 - 21:59;26.2.2024;1;0
279632;11:00 - 11:59;27.2.2024;1;0
279632;20:00 - 20:59;27.2.2024;1;0
279633;17:00 - 17:59;22.1.2024;1;0
279634;16:00 - 16:59;22.1.2024;1;0
279634;17:00 - 17:59;22.1.2024;1;0
279634;19:00 - 19:59;22.1.2024;1;0
279634;16:00 - 16:59;23.1.2024;1;0
279634;18:00 - 18:59;23.1.2024;1;0
279634;19:00 - 19:59;23.1.2024;1;0
279634;20:00 - 20:59;23.1.2024;1;0
279634;10:00 - 10:59;28.2.2024;1;0
279634;13:00 - 13:59;28.2.2024;1;0
279635;22:00 - 22:59;22.1.2024;1;0
279635;22:00 - 22:59;21.2.2024;1;0
279635;19:00 - 19:59;23.2.2024;1;0
279635;19:00 - 19:59;26.2.2024;1;0
279635;19:00 - 19:59;27.2.2024;1;0
279636;01:00 - 01:59;23.1.2024;1;0
279636;02:00 - 02:59;23.1.2024;1;0
279636;11:00 - 11:59;23.1.2024;1;0
279636;04:00 - 04:59;23.2.2024;1;0
279636;20:00 - 20:59;24.2.2024;1;0
279636;22:00 - 22:59;26.2.2024;1;0
279637;20:00 - 20:59;22.1.2024;1;0
279637;23:00 - 23:59;22.1.2024;1;0
279637;12:00 - 12:59;24.1.2024;1;0
279637;13:00 - 13:59;24.1.2024;1;0
279650;09:00 - 09:59;1.3.2024;1;0
279650;11:00 - 11:59;1.3.2024;1;0
279650;13:00 - 13:59;1.3.2024;1;0
279650;22:00 - 22:59;1.3.2024;1;0
279650;11:00 - 11:59;2.3.2024;1;0
279650;21:00 - 21:59;4.3.2024;1;0
279650;01:00 - 01:59;5.3.2024;1;0
279650;16:00 - 16:59;6.3.2024;1;0
279650;22:00 - 22:59;6.3.2024;1;0
279650;23:00 - 23:59;6.3.2024;1;0
279651;23:00 - 23:59;1.3.2024;1;0
279651;22:00 - 22:59;4.3.2024;1;0
279651;19:00 - 19:59;5.3.2024;1;0
279651;18:00 - 18:59;6.3.2024;1;0
279658;20:00 - 20:59;1.3.2024;1;0
279658;22:00 - 22:59;1.3.2024;1;0
279663;18:00 - 18:59;1.3.2024;1;0
279663;21:00 - 21:59;1.3.2024;1;0
279663;23:00 - 23:59;1.3.2024;1;0
279663;19:00 - 19:59;4.3.2024;1;0
279663;07:00 - 07:59;5.3.2024;1;0
279663;23:00 - 23:59;5.3.2024;1;0
279669;12:00 - 12:59;24.1.2024;1;0
279669;05:00 - 05:59;24.2.2024;1;0
279700;15:00 - 15:59;1.3.2024;1;0
279700;21:00 - 21:59;3.3.2024;1;0
279700;19:00 - 19:59;4.3.2024;1;0
279700;13:00 - 13:59;5.3.2024;1;0
279700;02:00 - 02:59;6.3.2024;1;0
279714;18:00 - 18:59;20.2.2024;1;0
279714;02:00 - 02:59;24.2.2024;1;0
279714;19:00 - 19:59;26.2.2024;1;0
279714;21:00 - 21:59;1.3.2024;1;0
279714;23:00 - 23:59;5.3.2024;1;0
279714;02:00 - 02:59;6.3.2024;1;0
279714;16:00 - 16:59;6.3.2024;1;0
279714;20:00 - 20:59;6.3.2024;1;0
279716;13:00 - 13:59;25.1.2024;1;0
279716;10:00 - 10:59;21.2.2024;1;0
279716;16:00 - 16:59;23.2.2024;1;0
279716;15:00 - 15:59;24.2.2024;1;0
279716;20:00 - 20:59;26.2.2024;1;0
279716;13:00 - 13:59;27.2.2024;1;0
279716;14:00 - 14:59;27.2.2024;1;0
279716;20:00 - 20:59;1.3.2024;1;0
279716;21:00 - 21:59;1.3.2024;1;0
279717;13:00 - 13:59;25.1.2024;1;0
279718;16:00 - 16:59;25.1.2024;1;0
279718;09:00 - 09:59;20.2.2024;1;0
279718;18:00 - 18:59;20.2.2024;1;0
279718;00:00 - 00:59;21.2.2024;1;0
279718;11:00 - 11:59;21.2.2024;1;0
279718;13:00 - 13:59;21.2.2024;1;0
279718;20:00 - 20:59;21.2.2024;1;0
279718;10:00 - 10:59;23.2.2024;1;0
279718;14:00 - 14:59;23.2.2024;1;0
279718;21:00 - 21:59;23.2.2024;1;0
279718;03:00 - 03:59;24.2.2024;1;0
279718;09:00 - 09:59;24.2.2024;1;0
279718;10:00 - 10:59;24.2.2024;1;0
279718;18:00 - 18:59;24.2.2024;1;0
279718;09:00 - 09:59;25.2.2024;1;0
279718;14:00 - 14:59;25.2.2024;1;0
279718;09:00 - 09:59;26.2.2024;1;0
279718;10:00 - 10:59;26.2.2024;1;0
279718;11:00 - 11:59;26.2.2024;1;0
279718;19:00 - 19:59;26.2.2024;1;0
279718;11:00 - 11:59;27.2.2024;1;0
279718;09:00 - 09:59;28.2.2024;1;0
279718;09:00 - 09:59;1.3.2024;1;0
279718;12:00 - 12:59;1.3.2024;1;0
279718;14:00 - 14:59;1.3.2024;1;0
279718;16:00 - 16:59;1.3.2024;1;0
279718;19:00 - 19:59;1.3.2024;1;0
279719;21:00 - 21:59;26.2.2024;1;0
279719;10:00 - 10:59;27.2.2024;1;0
279719;17:00 - 17:59;27.2.2024;1;0
279720;11:00 - 11:59;21.2.2024;1;0
279721;14:00 - 14:59;25.1.2024;1;0
279721;16:00 - 16:59;1.3.2024;1;0
279789;21:00 - 21:59;27.2.2024;1;0
279789;17:00 - 17:59;5.3.2024;1;0
279811;16:00 - 16:59;1.3.2024;1;0
279811;20:00 - 20:59;3.3.2024;1;0
279811;07:00 - 07:59;5.3.2024;1;0
279811;12:00 - 12:59;5.3.2024;1;0
279811;06:00 - 06:59;6.3.2024;1;0
279811;07:00 - 07:59;6.3.2024;1;0
279811;18:00 - 18:59;6.3.2024;1;0
279811;19:00 - 19:59;6.3.2024;1;0
279811;20:00 - 20:59;6.3.2024;1;0
279815;12:00 - 12:59;1.3.2024;1;0
279815;17:00 - 17:59;1.3.2024;1;0
279815;23:00 - 23:59;1.3.2024;1;0
279815;19:00 - 19:59;4.3.2024;1;0
279815;20:00 - 20:59;4.3.2024;1;0
279815;22:00 - 22:59;4.3.2024;1;0
279815;05:00 - 05:59;5.3.2024;1;0
279815;19:00 - 19:59;6.3.2024;1;0
279825;09:00 - 09:59;20.2.2024;1;0
279825;17:00 - 17:59;20.2.2024;1;0
279825;09:00 - 09:59;21.2.2024;1;0
279825;10:00 - 10:59;21.2.2024;1;0
279825;20:00 - 20:59;21.2.2024;1;0
279825;11:00 - 11:59;25.2.2024;1;0
279848;13:00 - 13:59;23.2.2024;1;0
279848;15:00 - 15:59;23.2.2024;1;0
279848;00:00 - 00:59;24.2.2024;1;0
279848;01:00 - 01:59;24.2.2024;1;0
279848;13:00 - 13:59;24.2.2024;1;0
279848;15:00 - 15:59;24.2.2024;1;0
279848;16:00 - 16:59;24.2.2024;1;0
279848;17:00 - 17:59;25.2.2024;1;0
279848;19:00 - 19:59;25.2.2024;1;0
279848;19:00 - 19:59;26.2.2024;1;0
279848;20:00 - 20:59;26.2.2024;1;0
279848;09:00 - 09:59;28.2.2024;1;0
279848;10:00 - 10:59;28.2.2024;1;0
279848;11:00 - 11:59;28.2.2024;1;0
279848;13:00 - 13:59;28.2.2024;1;0
279848;13:00 - 13:59;1.3.2024;1;0
279848;17:00 - 17:59;1.3.2024;1;0
279848;18:00 - 18:59;1.3.2024;1;0
279848;19:00 - 19:59;1.3.2024;1;0
279848;10:00 - 10:59;2.3.2024;1;0
279848;11:00 - 11:59;2.3.2024;1;0
279848;13:00 - 13:59;2.3.2024;1;0
279848;12:00 - 12:59;4.3.2024;1;0
279848;02:00 - 02:59;5.3.2024;1;0
279848;03:00 - 03:59;5.3.2024;1;0
279848;04:00 - 04:59;5.3.2024;1;0
279848;05:00 - 05:59;5.3.2024;1;0
279848;07:00 - 07:59;5.3.2024;1;0
279848;23:00 - 23:59;5.3.2024;1;0
279848;03:00 - 03:59;6.3.2024;1;0
279848;04:00 - 04:59;6.3.2024;1;0
279848;11:00 - 11:59;6.3.2024;1;0
279848;22:00 - 22:59;6.3.2024;1;0
279848;23:00 - 23:59;6.3.2024;1;0
279849;14:00 - 14:59;27.2.2024;1;0
279849;09:00 - 09:59;28.2.2024;1;0
279849;11:00 - 11:59;28.2.2024;1;0
279849;12:00 - 12:59;28.2.2024;1;0
279849;15:00 - 15:59;28.2.2024;1;0
279849;09:00 - 09:59;2.3.2024;1;0
279849;10:00 - 10:59;2.3.2024;1;0
279849;12:00 - 12:59;2.3.2024;1;0
279850;11:00 - 11:59;22.2.2024;1;0
279850;14:00 - 14:59;22.2.2024;1;0
279850;09:00 - 09:59;23.2.2024;1;0
279850;10:00 - 10:59;23.2.2024;1;0
279850;18:00 - 18:59;23.2.2024;1;0
279850;21:00 - 21:59;23.2.2024;1;0
279850;05:00 - 05:59;24.2.2024;1;0
279850;08:00 - 08:59;24.2.2024;1;0
279850;13:00 - 13:59;24.2.2024;1;0
279850;19:00 - 19:59;24.2.2024;1;0
279850;17:00 - 17:59;25.2.2024;1;0
279850;20:00 - 20:59;25.2.2024;1;0
279850;08:00 - 08:59;27.2.2024;1;0
279850;19:00 - 19:59;27.2.2024;1;0
279850;21:00 - 21:59;27.2.2024;1;0
279850;09:00 - 09:59;1.3.2024;1;0
279854;14:00 - 14:59;29.2.2024;1;0
279854;18:00 - 18:59;1.3.2024;1;0
279854;19:00 - 19:59;1.3.2024;1;0
279854;20:00 - 20:59;1.3.2024;1;0
279854;21:00 - 21:59;1.3.2024;1;0
279854;23:00 - 23:59;1.3.2024;1;0
279854;20:00 - 20:59;3.3.2024;1;0
279854;23:00 - 23:59;3.3.2024;1;0
279854;00:00 - 00:59;4.3.2024;1;0
279854;02:00 - 02:59;4.3.2024;1;0
279854;19:00 - 19:59;4.3.2024;1;0
279854;06:00 - 06:59;5.3.2024;1;0
279854;08:00 - 08:59;5.3.2024;1;0
279854;09:00 - 09:59;5.3.2024;1;0
279854;17:00 - 17:59;5.3.2024;1;0
279856;18:00 - 18:59;27.2.2024;1;0
279856;14:00 - 14:59;1.3.2024;1;0
279856;15:00 - 15:59;1.3.2024;1;0
279856;20:00 - 20:59;2.3.2024;1;0
279856;22:00 - 22:59;3.3.2024;1;0
279856;02:00 - 02:59;5.3.2024;1;0
279882;10:00 - 10:59;21.2.2024;1;0
279882;21:00 - 21:59;27.2.2024;1;0
279882;19:00 - 19:59;4.3.2024;1;0
279882;22:00 - 22:59;4.3.2024;1;0
279883;09:00 - 09:59;21.2.2024;1;0
279883;15:00 - 15:59;24.2.2024;1;0
279883;17:00 - 17:59;27.2.2024;1;0
279883;21:00 - 21:59;27.2.2024;1;0
279883;14:00 - 14:59;28.2.2024;1;0
279883;17:00 - 17:59;1.3.2024;1;0
279883;17:00 - 17:59;4.3.2024;1;0
279884;19:00 - 19:59;23.2.2024;1;0
279884;21:00 - 21:59;27.2.2024;1;0
279884;13:00 - 13:59;1.3.2024;1;0
279884;23:00 - 23:59;5.3.2024;1;0
279884;00:00 - 00:59;6.3.2024;1;0
279885;19:00 - 19:59;6.3.2024;1;0
279886;10:00 - 10:59;21.2.2024;1;0
279886;18:00 - 18:59;25.2.2024;1;0
279886;12:00 - 12:59;1.3.2024;1;0
279887;21:00 - 21:59;1.3.2024;1;0
279887;22:00 - 22:59;1.3.2024;1;0
279887;09:00 - 09:59;2.3.2024;1;0
279887;12:00 - 12:59;2.3.2024;1;0
279888;15:00 - 15:59;1.3.2024;1;0
279889;11:00 - 11:59;27.2.2024;1;0
279889;02:00 - 02:59;6.3.2024;1;0
279890;19:00 - 19:59;24.2.2024;1;0
279890;19:00 - 19:59;1.3.2024;1;0
279890;22:00 - 22:59;3.3.2024;1;0
279890;21:00 - 21:59;5.3.2024;1;0
279891;13:00 - 13:59;22.2.2024;1;0
279891;09:00 - 09:59;2.3.2024;1;0
279891;06:00 - 06:59;5.3.2024;1;0
279891;20:00 - 20:59;5.3.2024;1;0
279891;22:00 - 22:59;6.3.2024;1;0
279892;20:00 - 20:59;27.2.2024;1;0
279892;17:00 - 17:59;5.3.2024;1;0
279893;01:00 - 01:59;21.2.2024;1;0
279893;21:00 - 21:59;27.2.2024;1;0
279894;22:00 - 22:59;5.3.2024;1;0
279895;21:00 - 21:59;6.3.2024;1;0
279896;16:00 - 16:59;23.2.2024;1;0
279896;13:00 - 13:59;24.2.2024;1;0
279896;11:00 - 11:59;27.2.2024;1;0
279896;21:00 - 21:59;27.2.2024;1;0
279897;20:00 - 20:59;28.2.2024;1;0
279897;20:00 - 20:59;1.3.2024;1;0
279897;22:00 - 22:59;1.3.2024;1;0
279899;22:00 - 22:59;5.3.2024;1;0
279900;20:00 - 20:59;27.2.2024;1;0
279901;12:00 - 12:59;22.2.2024;1;0
279901;08:00 - 08:59;27.2.2024;1;0
279901;21:00 - 21:59;27.2.2024;1;0
279901;13:00 - 13:59;1.3.2024;1;0
279901;20:00 - 20:59;5.3.2024;1;0
279902;19:00 - 19:59;23.2.2024;1;0
279902;15:00 - 15:59;1.3.2024;1;0
279902;20:00 - 20:59;6.3.2024;1;0
279913;00:00 - 00:59;21.2.2024;1;0
279913;09:00 - 09:59;26.2.2024;1;0
279913;21:00 - 21:59;27.2.2024;1;0
279913;11:00 - 11:59;28.2.2024;1;0
279913;21:00 - 21:59;3.3.2024;1;0
279913;19:00 - 19:59;4.3.2024;1;0
279917;19:00 - 19:59;4.3.2024;1;0
279917;21:00 - 21:59;5.3.2024;1;0
279917;23:00 - 23:59;5.3.2024;1;0
279952;05:00 - 05:59;6.3.2024;1;0
279953;02:00 - 02:59;5.3.2024;1;0
279982;11:00 - 11:59;1.3.2024;1;0
280010;15:00 - 15:59;27.2.2024;1;0
280010;16:00 - 16:59;27.2.2024;1;0
280011;13:00 - 13:59;22.2.2024;1;0
280011;15:00 - 15:59;22.2.2024;1;0
280011;11:00 - 11:59;23.2.2024;1;0
280011;13:00 - 13:59;23.2.2024;1;0
280011;14:00 - 14:59;23.2.2024;1;0
280011;16:00 - 16:59;23.2.2024;1;0
280011;20:00 - 20:59;23.2.2024;1;0
280011;21:00 - 21:59;23.2.2024;1;0
280011;01:00 - 01:59;24.2.2024;1;0
280011;05:00 - 05:59;24.2.2024;1;0
280011;07:00 - 07:59;24.2.2024;1;0
280011;09:00 - 09:59;24.2.2024;1;0
280011;13:00 - 13:59;24.2.2024;1;0
280011;14:00 - 14:59;24.2.2024;1;0
280011;16:00 - 16:59;24.2.2024;1;0
280011;18:00 - 18:59;24.2.2024;1;0
280011;19:00 - 19:59;24.2.2024;1;0
280011;15:00 - 15:59;25.2.2024;1;0
280011;17:00 - 17:59;25.2.2024;1;0
280011;20:00 - 20:59;26.2.2024;1;0
280011;13:00 - 13:59;27.2.2024;1;0
280011;14:00 - 14:59;27.2.2024;1;0
280011;15:00 - 15:59;27.2.2024;1;0
280011;20:00 - 20:59;27.2.2024;1;0
280011;13:00 - 13:59;29.2.2024;1;0
280011;12:00 - 12:59;1.3.2024;1;0
280011;15:00 - 15:59;1.3.2024;1;0
280011;20:00 - 20:59;3.3.2024;1;0
280011;21:00 - 21:59;3.3.2024;1;0
280011;18:00 - 18:59;4.3.2024;1;0
280011;00:00 - 00:59;5.3.2024;1;0
280011;06:00 - 06:59;5.3.2024;1;0
280011;13:00 - 13:59;5.3.2024;1;0
280011;15:00 - 15:59;5.3.2024;1;0
280011;17:00 - 17:59;5.3.2024;1;0
280011;21:00 - 21:59;5.3.2024;1;0
280011;01:00 - 01:59;6.3.2024;1;0
280011;02:00 - 02:59;6.3.2024;1;0
280011;04:00 - 04:59;6.3.2024;1;0
280011;16:00 - 16:59;6.3.2024;1;0
280011;17:00 - 17:59;6.3.2024;1;0
280012;20:00 - 20:59;27.2.2024;1;0
280012;11:00 - 11:59;28.2.2024;1;0
280012;13:00 - 13:59;28.2.2024;1;0
280012;11:00 - 11:59;2.3.2024;1;0
280013;10:00 - 10:59;26.2.2024;1;0
280013;11:00 - 11:59;26.2.2024;1;0
280013;15:00 - 15:59;26.2.2024;1;0
280013;21:00 - 21:59;26.2.2024;1;0
280013;08:00 - 08:59;27.2.2024;1;0
280013;11:00 - 11:59;27.2.2024;1;0
280013;15:00 - 15:59;27.2.2024;1;0
280013;16:00 - 16:59;27.2.2024;1;0
280013;18:00 - 18:59;27.2.2024;1;0
280013;20:00 - 20:59;27.2.2024;1;0
280013;21:00 - 21:59;27.2.2024;1;0
280013;11:00 - 11:59;1.3.2024;1;0
280013;13:00 - 13:59;1.3.2024;1;0
280013;15:00 - 15:59;1.3.2024;1;0
280015;10:00 - 10:59;1.3.2024;1;0
280015;22:00 - 22:59;3.3.2024;1;0
280015;21:00 - 21:59;5.3.2024;1;0
280015;12:00 - 12:59;6.3.2024;1;0
280019;16:00 - 16:59;23.2.2024;1;0
280019;16:00 - 16:59;24.2.2024;1;0
280019;15:00 - 15:59;25.2.2024;1;0
280019;19:00 - 19:59;25.2.2024;1;0
280019;09:00 - 09:59;27.2.2024;1;0
280020;10:00 - 10:59;24.2.2024;1;0
280020;19:00 - 19:59;24.2.2024;1;0
280020;14:00 - 14:59;25.2.2024;1;0
