Day,widget_id,hour,Visits
25.2.2024,278134,00:00 - 00:59,1
28.2.2024,278134,00:00 - 00:59,1
24.2.2024,278134,01:00 - 01:59,1
26.2.2024,278134,01:00 - 01:59,1
28.2.2024,278134,01:00 - 01:59,2
24.2.2024,278134,03:00 - 03:59,1
24.2.2024,278134,07:00 - 07:59,1
24.2.2024,278134,10:00 - 10:59,1
24.2.2024,278134,11:00 - 11:59,1
24.2.2024,278134,12:00 - 12:59,1
24.2.2024,278134,13:00 - 13:59,1
26.2.2024,278134,13:00 - 13:59,1
28.2.2024,278134,13:00 - 13:59,1
27.2.2024,278134,14:00 - 14:59,1
28.2.2024,278134,14:00 - 14:59,5
29.2.2024,278134,14:00 - 14:59,2
1.3.2024,278134,14:00 - 14:59,1
26.2.2024,278134,15:00 - 15:59,1
28.2.2024,278134,15:00 - 15:59,2
29.2.2024,278134,15:00 - 15:59,2
1.3.2024,278134,15:00 - 15:59,1
26.2.2024,278134,16:00 - 16:59,2
28.2.2024,278134,16:00 - 16:59,3
29.2.2024,278134,16:00 - 16:59,7
26.2.2024,278134,17:00 - 17:59,1
28.2.2024,278134,17:00 - 17:59,1
1.3.2024,278134,17:00 - 17:59,1
25.2.2024,278134,18:00 - 18:59,1
26.2.2024,278134,18:00 - 18:59,2
28.2.2024,278134,18:00 - 18:59,1
29.2.2024,278134,18:00 - 18:59,4
1.3.2024,278134,18:00 - 18:59,2
23.2.2024,278134,19:00 - 19:59,1
24.2.2024,278134,19:00 - 19:59,1
26.2.2024,278134,19:00 - 19:59,2
28.2.2024,278134,19:00 - 19:59,1
29.2.2024,278134,19:00 - 19:59,1
24.2.2024,278134,20:00 - 20:59,1
27.2.2024,278134,20:00 - 20:59,1
29.2.2024,278134,20:00 - 20:59,4
1.3.2024,278134,20:00 - 20:59,1
23.2.2024,278134,21:00 - 21:59,1
25.2.2024,278134,21:00 - 21:59,1
27.2.2024,278134,21:00 - 21:59,1
1.3.2024,278134,21:00 - 21:59,3
24.2.2024,278134,22:00 - 22:59,1
1.3.2024,278134,22:00 - 22:59,4
24.2.2024,278134,23:00 - 23:59,1
25.2.2024,278134,23:00 - 23:59,2
27.2.2024,278134,23:00 - 23:59,1
1.3.2024,278134,23:00 - 23:59,1
9.1.2024,278145,00:00 - 00:59,1
26.2.2024,278145,01:00 - 01:59,2
17.1.2024,278145,22:00 - 22:59,1
25.2.2024,278146,00:00 - 00:59,1
26.2.2024,278146,00:00 - 00:59,4
27.2.2024,278146,00:00 - 00:59,4
28.2.2024,278146,00:00 - 00:59,1
24.2.2024,278146,10:00 - 10:59,1
24.2.2024,278152,17:00 - 17:59,1
8.1.2024,278154,23:00 - 23:59,1
26.2.2024,278164,01:00 - 01:59,1
29.2.2024,278164,03:00 - 03:59,1
24.2.2024,278164,04:00 - 04:59,2
28.2.2024,278164,15:00 - 15:59,1
28.2.2024,278164,18:00 - 18:59,2
16.1.2024,278168,00:00 - 00:59,1
18.1.2024,278168,00:00 - 00:59,1
28.2.2024,278168,00:00 - 00:59,1
9.1.2024,278168,01:00 - 01:59,2
15.1.2024,278168,02:00 - 02:59,1
16.1.2024,278168,02:00 - 02:59,3
19.1.2024,278168,02:00 - 02:59,1
2.1.2024,278168,03:00 - 03:59,1
5.1.2024,278168,03:00 - 03:59,1
23.1.2024,278168,06:00 - 06:59,1
10.1.2024,278168,08:00 - 08:59,1
23.1.2024,278168,11:00 - 11:59,1
1.2.2024,278168,13:00 - 13:59,1
1.3.2024,278168,13:00 - 13:59,1
24.2.2024,278168,14:00 - 14:59,1
9.1.2024,278168,15:00 - 15:59,1
11.1.2024,278168,15:00 - 15:59,1
12.1.2024,278168,15:00 - 15:59,1
19.1.2024,278168,15:00 - 15:59,1
20.1.2024,278168,15:00 - 15:59,2
29.1.2024,278168,15:00 - 15:59,1
1.2.2024,278168,15:00 - 15:59,1
22.2.2024,278168,15:00 - 15:59,1
24.2.2024,278168,15:00 - 15:59,1
26.2.2024,278168,15:00 - 15:59,1
8.1.2024,278168,16:00 - 16:59,1
19.1.2024,278168,16:00 - 16:59,1
20.1.2024,278168,16:00 - 16:59,1
22.2.2024,278168,16:00 - 16:59,1
23.2.2024,278168,16:00 - 16:59,1
7.1.2024,278168,17:00 - 17:59,1
17.1.2024,278168,17:00 - 17:59,1
18.1.2024,278168,17:00 - 17:59,1
23.1.2024,278168,17:00 - 17:59,1
21.2.2024,278168,17:00 - 17:59,2
22.2.2024,278168,17:00 - 17:59,1
2.1.2024,278168,18:00 - 18:59,1
8.1.2024,278168,18:00 - 18:59,3
12.1.2024,278168,18:00 - 18:59,1
17.1.2024,278168,18:00 - 18:59,1
19.1.2024,278168,18:00 - 18:59,1
20.1.2024,278168,18:00 - 18:59,1
21.1.2024,278168,18:00 - 18:59,1
23.1.2024,278168,18:00 - 18:59,1
21.2.2024,278168,18:00 - 18:59,1
24.2.2024,278168,18:00 - 18:59,1
8.1.2024,278168,19:00 - 19:59,1
17.1.2024,278168,19:00 - 19:59,1
18.1.2024,278168,19:00 - 19:59,2
19.1.2024,278168,19:00 - 19:59,1
20.1.2024,278168,19:00 - 19:59,2
21.1.2024,278168,19:00 - 19:59,3
25.1.2024,278168,19:00 - 19:59,1
31.1.2024,278168,19:00 - 19:59,1
2.1.2024,278168,20:00 - 20:59,2
12.1.2024,278168,20:00 - 20:59,1
17.1.2024,278168,20:00 - 20:59,1
20.1.2024,278168,20:00 - 20:59,3
23.1.2024,278168,20:00 - 20:59,1
1.3.2024,278168,20:00 - 20:59,1
2.1.2024,278168,21:00 - 21:59,1
4.1.2024,278168,21:00 - 21:59,1
8.1.2024,278168,21:00 - 21:59,1
15.1.2024,278168,21:00 - 21:59,1
18.1.2024,278168,21:00 - 21:59,1
19.1.2024,278168,21:00 - 21:59,1
20.1.2024,278168,21:00 - 21:59,1
23.2.2024,278168,21:00 - 21:59,1
1.3.2024,278168,21:00 - 21:59,1
9.1.2024,278168,22:00 - 22:59,1
20.1.2024,278168,22:00 - 22:59,1
25.2.2024,278168,22:00 - 22:59,2
27.2.2024,278168,22:00 - 22:59,1
2.1.2024,278168,23:00 - 23:59,1
8.1.2024,278168,23:00 - 23:59,1
12.1.2024,278168,23:00 - 23:59,1
17.1.2024,278168,23:00 - 23:59,1
20.1.2024,278168,23:00 - 23:59,1
25.2.2024,278168,23:00 - 23:59,1
1.3.2024,278168,23:00 - 23:59,1
15.1.2024,278170,15:00 - 15:59,13
15.1.2024,278170,16:00 - 16:59,35
15.1.2024,278170,17:00 - 17:59,13
17.1.2024,278181,00:00 - 00:59,2
18.1.2024,278181,00:00 - 00:59,21
19.1.2024,278181,00:00 - 00:59,4
21.1.2024,278181,00:00 - 00:59,1
22.1.2024,278181,00:00 - 00:59,2
23.1.2024,278181,00:00 - 00:59,2
24.1.2024,278181,00:00 - 00:59,2
25.1.2024,278181,00:00 - 00:59,27
31.1.2024,278181,00:00 - 00:59,3
2.2.2024,278181,00:00 - 00:59,15
24.2.2024,278181,00:00 - 00:59,1
9.1.2024,278181,01:00 - 01:59,16
18.1.2024,278181,01:00 - 01:59,6
19.1.2024,278181,01:00 - 01:59,1
20.1.2024,278181,01:00 - 01:59,1
22.1.2024,278181,01:00 - 01:59,4
24.1.2024,278181,01:00 - 01:59,657
25.1.2024,278181,01:00 - 01:59,26
31.1.2024,278181,01:00 - 01:59,12
2.2.2024,278181,01:00 - 01:59,15
29.2.2024,278181,01:00 - 01:59,2
3.1.2024,278181,02:00 - 02:59,2
9.1.2024,278181,02:00 - 02:59,2
17.1.2024,278181,02:00 - 02:59,9
18.1.2024,278181,02:00 - 02:59,5
19.1.2024,278181,02:00 - 02:59,1
22.1.2024,278181,02:00 - 02:59,1
23.1.2024,278181,02:00 - 02:59,1
24.1.2024,278181,02:00 - 02:59,19
25.1.2024,278181,02:00 - 02:59,5
26.1.2024,278181,02:00 - 02:59,1
28.1.2024,278181,02:00 - 02:59,1
24.2.2024,278181,02:00 - 02:59,1
27.2.2024,278181,02:00 - 02:59,2
29.2.2024,278181,02:00 - 02:59,4
18.1.2024,278181,03:00 - 03:59,4
23.1.2024,278181,03:00 - 03:59,1
24.1.2024,278181,03:00 - 03:59,1
27.2.2024,278181,03:00 - 03:59,1
9.1.2024,278181,04:00 - 04:59,1
19.1.2024,278181,04:00 - 04:59,1
23.1.2024,278181,05:00 - 05:59,1
23.1.2024,278181,07:00 - 07:59,7
23.1.2024,278181,08:00 - 08:59,9
23.1.2024,278181,09:00 - 09:59,13
23.1.2024,278181,10:00 - 10:59,2
23.1.2024,278181,11:00 - 11:59,1
23.1.2024,278181,12:00 - 12:59,2
1.2.2024,278181,13:00 - 13:59,1
28.2.2024,278181,13:00 - 13:59,1
9.1.2024,278181,14:00 - 14:59,2
13.1.2024,278181,14:00 - 14:59,5
17.1.2024,278181,14:00 - 14:59,24
18.1.2024,278181,14:00 - 14:59,1
19.1.2024,278181,14:00 - 14:59,7
23.1.2024,278181,14:00 - 14:59,8
30.1.2024,278181,14:00 - 14:59,2
31.1.2024,278181,14:00 - 14:59,1
1.2.2024,278181,14:00 - 14:59,9
2.2.2024,278181,14:00 - 14:59,1
28.2.2024,278181,14:00 - 14:59,1
29.2.2024,278181,14:00 - 14:59,1
1.3.2024,278181,14:00 - 14:59,5
8.1.2024,278181,15:00 - 15:59,42
13.1.2024,278181,15:00 - 15:59,9
16.1.2024,278181,15:00 - 15:59,1
17.1.2024,278181,15:00 - 15:59,100
18.1.2024,278181,15:00 - 15:59,12
19.1.2024,278181,15:00 - 15:59,11
23.1.2024,278181,15:00 - 15:59,9
24.1.2024,278181,15:00 - 15:59,14
30.1.2024,278181,15:00 - 15:59,1
31.1.2024,278181,15:00 - 15:59,1
1.2.2024,278181,15:00 - 15:59,63
2.2.2024,278181,15:00 - 15:59,11
22.2.2024,278181,15:00 - 15:59,1
28.2.2024,278181,15:00 - 15:59,1
29.2.2024,278181,15:00 - 15:59,2
1.3.2024,278181,15:00 - 15:59,2
8.1.2024,278181,16:00 - 16:59,27
14.1.2024,278181,16:00 - 16:59,5
16.1.2024,278181,16:00 - 16:59,4
17.1.2024,278181,16:00 - 16:59,29
18.1.2024,278181,16:00 - 16:59,13
19.1.2024,278181,16:00 - 16:59,7
23.1.2024,278181,16:00 - 16:59,1
24.1.2024,278181,16:00 - 16:59,13
25.1.2024,278181,16:00 - 16:59,3
30.1.2024,278181,16:00 - 16:59,1
31.1.2024,278181,16:00 - 16:59,2
1.2.2024,278181,16:00 - 16:59,49
2.2.2024,278181,16:00 - 16:59,19
24.2.2024,278181,16:00 - 16:59,0
28.2.2024,278181,16:00 - 16:59,7
29.2.2024,278181,16:00 - 16:59,3
1.3.2024,278181,16:00 - 16:59,2
8.1.2024,278181,17:00 - 17:59,6
14.1.2024,278181,17:00 - 17:59,1
16.1.2024,278181,17:00 - 17:59,6
17.1.2024,278181,17:00 - 17:59,38
18.1.2024,278181,17:00 - 17:59,1
19.1.2024,278181,17:00 - 17:59,5
23.1.2024,278181,17:00 - 17:59,26
24.1.2024,278181,17:00 - 17:59,33
25.1.2024,278181,17:00 - 17:59,2
26.1.2024,278181,17:00 - 17:59,1
30.1.2024,278181,17:00 - 17:59,2
31.1.2024,278181,17:00 - 17:59,17
1.2.2024,278181,17:00 - 17:59,2
2.2.2024,278181,17:00 - 17:59,28
21.2.2024,278181,17:00 - 17:59,8
22.2.2024,278181,17:00 - 17:59,1
25.2.2024,278181,17:00 - 17:59,2
28.2.2024,278181,17:00 - 17:59,20
29.2.2024,278181,17:00 - 17:59,1
1.3.2024,278181,17:00 - 17:59,4
1.1.2024,278181,18:00 - 18:59,1
8.1.2024,278181,18:00 - 18:59,4
16.1.2024,278181,18:00 - 18:59,4
17.1.2024,278181,18:00 - 18:59,17
23.1.2024,278181,18:00 - 18:59,31
24.1.2024,278181,18:00 - 18:59,4
29.1.2024,278181,18:00 - 18:59,3
31.1.2024,278181,18:00 - 18:59,79
2.2.2024,278181,18:00 - 18:59,14
22.2.2024,278181,18:00 - 18:59,1
25.2.2024,278181,18:00 - 18:59,4
1.3.2024,278181,18:00 - 18:59,4
16.1.2024,278181,19:00 - 19:59,5
17.1.2024,278181,19:00 - 19:59,4
18.1.2024,278181,19:00 - 19:59,2
23.1.2024,278181,19:00 - 19:59,20
24.1.2024,278181,19:00 - 19:59,1
25.1.2024,278181,19:00 - 19:59,6
28.1.2024,278181,19:00 - 19:59,1
29.1.2024,278181,19:00 - 19:59,3
31.1.2024,278181,19:00 - 19:59,1
2.2.2024,278181,19:00 - 19:59,3
22.2.2024,278181,19:00 - 19:59,4
25.2.2024,278181,19:00 - 19:59,4
28.2.2024,278181,19:00 - 19:59,4
29.2.2024,278181,19:00 - 19:59,3
1.3.2024,278181,19:00 - 19:59,8
16.1.2024,278181,20:00 - 20:59,3
17.1.2024,278181,20:00 - 20:59,11
18.1.2024,278181,20:00 - 20:59,2
19.1.2024,278181,20:00 - 20:59,5
23.1.2024,278181,20:00 - 20:59,14
24.1.2024,278181,20:00 - 20:59,2
25.1.2024,278181,20:00 - 20:59,1
22.2.2024,278181,20:00 - 20:59,3
25.2.2024,278181,20:00 - 20:59,1
29.2.2024,278181,20:00 - 20:59,2
1.3.2024,278181,20:00 - 20:59,6
16.1.2024,278181,21:00 - 21:59,4
17.1.2024,278181,21:00 - 21:59,22
18.1.2024,278181,21:00 - 21:59,1
19.1.2024,278181,21:00 - 21:59,2
23.1.2024,278181,21:00 - 21:59,7
24.1.2024,278181,21:00 - 21:59,10
22.2.2024,278181,21:00 - 21:59,9
1.3.2024,278181,21:00 - 21:59,1
17.1.2024,278181,22:00 - 22:59,21
19.1.2024,278181,22:00 - 22:59,1
22.1.2024,278181,22:00 - 22:59,3
23.1.2024,278181,22:00 - 22:59,4
24.1.2024,278181,22:00 - 22:59,19
28.1.2024,278181,22:00 - 22:59,1
25.2.2024,278181,22:00 - 22:59,3
16.1.2024,278181,23:00 - 23:59,4
17.1.2024,278181,23:00 - 23:59,18
18.1.2024,278181,23:00 - 23:59,1
19.1.2024,278181,23:00 - 23:59,1
22.1.2024,278181,23:00 - 23:59,2
23.1.2024,278181,23:00 - 23:59,5
24.1.2024,278181,23:00 - 23:59,13
27.1.2024,278181,23:00 - 23:59,1
1.2.2024,278181,23:00 - 23:59,7
23.2.2024,278181,23:00 - 23:59,1
25.2.2024,278181,23:00 - 23:59,1
21.2.2024,278199,00:00 - 00:59,3
22.2.2024,278199,02:00 - 02:59,5
24.2.2024,278199,02:00 - 02:59,1
29.2.2024,278199,04:00 - 04:59,1
24.2.2024,278199,06:00 - 06:59,1
22.2.2024,278199,07:00 - 07:59,1
22.2.2024,278199,08:00 - 08:59,1
21.2.2024,278199,14:00 - 14:59,1
28.2.2024,278199,14:00 - 14:59,3
21.2.2024,278199,15:00 - 15:59,1
22.2.2024,278199,15:00 - 15:59,1
23.2.2024,278199,15:00 - 15:59,3
24.2.2024,278199,15:00 - 15:59,7
28.2.2024,278199,15:00 - 15:59,2
20.2.2024,278199,16:00 - 16:59,2
21.2.2024,278199,16:00 - 16:59,1
23.2.2024,278199,16:00 - 16:59,2
28.2.2024,278199,16:00 - 16:59,4
29.2.2024,278199,16:00 - 16:59,1
20.2.2024,278199,17:00 - 17:59,5
21.2.2024,278199,17:00 - 17:59,6
22.2.2024,278199,17:00 - 17:59,2
23.2.2024,278199,17:00 - 17:59,2
28.2.2024,278199,17:00 - 17:59,1
20.2.2024,278199,18:00 - 18:59,1
22.2.2024,278199,18:00 - 18:59,1
23.2.2024,278199,18:00 - 18:59,2
24.2.2024,278199,18:00 - 18:59,1
28.2.2024,278199,18:00 - 18:59,1
21.2.2024,278199,19:00 - 19:59,1
22.2.2024,278199,19:00 - 19:59,5
23.2.2024,278199,19:00 - 19:59,2
28.2.2024,278199,19:00 - 19:59,1
22.2.2024,278199,20:00 - 20:59,8
23.2.2024,278199,20:00 - 20:59,1
22.2.2024,278199,21:00 - 21:59,5
23.2.2024,278199,21:00 - 21:59,2
23.2.2024,278199,22:00 - 22:59,4
20.2.2024,278199,23:00 - 23:59,1
23.2.2024,278199,23:00 - 23:59,1
26.2.2024,278200,01:00 - 01:59,1
22.2.2024,278200,17:00 - 17:59,2
21.2.2024,278200,18:00 - 18:59,1
26.2.2024,278208,02:00 - 02:59,1
27.2.2024,278208,02:00 - 02:59,1
24.2.2024,278208,03:00 - 03:59,1
22.2.2024,278208,06:00 - 06:59,1
22.2.2024,278208,07:00 - 07:59,1
23.2.2024,278208,15:00 - 15:59,1
24.2.2024,278208,17:00 - 17:59,1
23.2.2024,278208,19:00 - 19:59,1
28.2.2024,278209,00:00 - 00:59,5
25.2.2024,278209,01:00 - 01:59,1
27.2.2024,278209,01:00 - 01:59,2
28.2.2024,278209,01:00 - 01:59,5
26.2.2024,278209,02:00 - 02:59,1
27.2.2024,278209,02:00 - 02:59,2
28.2.2024,278209,02:00 - 02:59,1
27.2.2024,278209,03:00 - 03:59,3
29.2.2024,278209,03:00 - 03:59,1
28.2.2024,278209,04:00 - 04:59,1
20.2.2024,278209,14:00 - 14:59,1
25.2.2024,278209,14:00 - 14:59,1
26.2.2024,278209,14:00 - 14:59,1
27.2.2024,278209,15:00 - 15:59,1
27.2.2024,278209,16:00 - 16:59,1
26.2.2024,278209,21:00 - 21:59,1
24.2.2024,278209,23:00 - 23:59,1
10.1.2024,278210,00:00 - 00:59,1
5.1.2024,278210,01:00 - 01:59,1
6.1.2024,278210,01:00 - 01:59,1
13.1.2024,278210,01:00 - 01:59,1
14.1.2024,278210,01:00 - 01:59,2
3.1.2024,278210,02:00 - 02:59,1
5.1.2024,278210,02:00 - 02:59,1
6.1.2024,278210,02:00 - 02:59,1
11.1.2024,278210,02:00 - 02:59,1
13.1.2024,278210,02:00 - 02:59,1
15.1.2024,278210,02:00 - 02:59,1
3.1.2024,278210,03:00 - 03:59,1
5.1.2024,278210,03:00 - 03:59,1
6.1.2024,278210,03:00 - 03:59,1
11.1.2024,278210,03:00 - 03:59,1
29.2.2024,278210,04:00 - 04:59,1
22.2.2024,278210,15:00 - 15:59,1
25.2.2024,278210,15:00 - 15:59,1
20.1.2024,278210,16:00 - 16:59,1
28.2.2024,278210,16:00 - 16:59,1
11.1.2024,278210,17:00 - 17:59,1
30.1.2024,278210,17:00 - 17:59,1
17.1.2024,278210,18:00 - 18:59,1
31.1.2024,278210,18:00 - 18:59,1
22.2.2024,278210,18:00 - 18:59,1
3.1.2024,278210,19:00 - 19:59,1
8.1.2024,278210,19:00 - 19:59,1
13.1.2024,278210,19:00 - 19:59,1
17.1.2024,278210,19:00 - 19:59,1
21.1.2024,278210,19:00 - 19:59,1
29.1.2024,278210,19:00 - 19:59,1
25.2.2024,278210,19:00 - 19:59,1
8.1.2024,278210,20:00 - 20:59,1
9.1.2024,278210,20:00 - 20:59,1
21.1.2024,278210,20:00 - 20:59,1
24.1.2024,278210,20:00 - 20:59,1
1.3.2024,278210,20:00 - 20:59,1
20.1.2024,278210,21:00 - 21:59,1
25.2.2024,278210,21:00 - 21:59,1
4.1.2024,278210,22:00 - 22:59,1
1.2.2024,278210,22:00 - 22:59,2
9.1.2024,278210,23:00 - 23:59,1
25.2.2024,278210,23:00 - 23:59,1
23.2.2024,278211,21:00 - 21:59,1
28.2.2024,278214,00:00 - 00:59,2
28.2.2024,278214,01:00 - 01:59,3
29.2.2024,278214,04:00 - 04:59,1
1.3.2024,278214,17:00 - 17:59,1
29.2.2024,278214,20:00 - 20:59,1
1.1.2024,278254,00:00 - 00:59,1
3.1.2024,278254,00:00 - 00:59,1
4.1.2024,278254,00:00 - 00:59,1
5.1.2024,278254,00:00 - 00:59,1
7.1.2024,278254,00:00 - 00:59,1
14.1.2024,278254,00:00 - 00:59,1
26.2.2024,278254,00:00 - 00:59,1
6.1.2024,278254,02:00 - 02:59,2
24.2.2024,278254,06:00 - 06:59,1
23.1.2024,278254,08:00 - 08:59,1
11.1.2024,278254,15:00 - 15:59,2
4.1.2024,278254,16:00 - 16:59,1
11.1.2024,278254,16:00 - 16:59,2
24.2.2024,278254,20:00 - 20:59,1
4.1.2024,278254,21:00 - 21:59,1
6.1.2024,278259,00:00 - 00:59,1
11.1.2024,278259,00:00 - 00:59,1
16.1.2024,278259,01:00 - 01:59,1
22.2.2024,278259,01:00 - 01:59,1
3.1.2024,278259,02:00 - 02:59,1
15.1.2024,278259,02:00 - 02:59,1
23.1.2024,278259,02:00 - 02:59,1
27.2.2024,278259,02:00 - 02:59,1
23.1.2024,278259,03:00 - 03:59,1
4.1.2024,278259,04:00 - 04:59,1
23.1.2024,278259,13:00 - 13:59,1
2.2.2024,278259,14:00 - 14:59,1
5.1.2024,278259,15:00 - 15:59,1
9.1.2024,278259,15:00 - 15:59,1
29.1.2024,278259,15:00 - 15:59,1
14.1.2024,278259,16:00 - 16:59,1
17.1.2024,278259,16:00 - 16:59,1
1.1.2024,278259,17:00 - 17:59,2
16.1.2024,278259,17:00 - 17:59,1
18.1.2024,278259,17:00 - 17:59,1
19.1.2024,278259,17:00 - 17:59,1
17.1.2024,278259,18:00 - 18:59,2
18.1.2024,278259,18:00 - 18:59,1
19.1.2024,278259,18:00 - 18:59,1
24.1.2024,278259,18:00 - 18:59,1
21.2.2024,278259,18:00 - 18:59,1
23.2.2024,278259,18:00 - 18:59,1
17.1.2024,278259,19:00 - 19:59,1
18.1.2024,278259,19:00 - 19:59,1
20.1.2024,278259,20:00 - 20:59,1
21.1.2024,278259,20:00 - 20:59,1
27.2.2024,278259,20:00 - 20:59,1
4.1.2024,278259,21:00 - 21:59,1
7.1.2024,278259,21:00 - 21:59,1
15.1.2024,278259,22:00 - 22:59,1
8.1.2024,278259,23:00 - 23:59,1
27.2.2024,278260,22:00 - 22:59,2
26.2.2024,278260,23:00 - 23:59,1
24.2.2024,278278,00:00 - 00:59,1
25.2.2024,278278,00:00 - 00:59,2
26.2.2024,278278,00:00 - 00:59,3
27.2.2024,278278,00:00 - 00:59,4
28.2.2024,278278,00:00 - 00:59,1
26.2.2024,278278,01:00 - 01:59,1
27.2.2024,278278,01:00 - 01:59,3
28.2.2024,278278,01:00 - 01:59,2
29.2.2024,278278,01:00 - 01:59,1
22.2.2024,278278,02:00 - 02:59,6
27.2.2024,278278,02:00 - 02:59,1
28.2.2024,278278,02:00 - 02:59,1
27.2.2024,278278,03:00 - 03:59,3
29.2.2024,278278,03:00 - 03:59,1
24.2.2024,278278,06:00 - 06:59,4
22.2.2024,278278,07:00 - 07:59,2
24.2.2024,278278,07:00 - 07:59,2
24.2.2024,278278,09:00 - 09:59,1
24.2.2024,278278,10:00 - 10:59,7
24.2.2024,278278,11:00 - 11:59,2
24.2.2024,278278,12:00 - 12:59,3
24.2.2024,278278,13:00 - 13:59,2
24.2.2024,278278,14:00 - 14:59,1
25.2.2024,278278,14:00 - 14:59,2
26.2.2024,278278,14:00 - 14:59,1
25.2.2024,278278,15:00 - 15:59,1
29.2.2024,278278,15:00 - 15:59,1
27.2.2024,278278,16:00 - 16:59,2
29.2.2024,278278,16:00 - 16:59,1
1.3.2024,278278,16:00 - 16:59,5
22.2.2024,278278,17:00 - 17:59,2
29.2.2024,278278,17:00 - 17:59,1
21.2.2024,278278,18:00 - 18:59,1
25.2.2024,278278,18:00 - 18:59,1
25.2.2024,278278,19:00 - 19:59,5
26.2.2024,278278,19:00 - 19:59,1
22.2.2024,278278,20:00 - 20:59,1
25.2.2024,278278,20:00 - 20:59,1
26.2.2024,278278,20:00 - 20:59,1
29.2.2024,278278,20:00 - 20:59,1
22.2.2024,278278,21:00 - 21:59,2
25.2.2024,278278,21:00 - 21:59,4
1.3.2024,278278,21:00 - 21:59,1
25.2.2024,278278,22:00 - 22:59,4
1.3.2024,278278,22:00 - 22:59,1
25.2.2024,278278,23:00 - 23:59,3
26.2.2024,278278,23:00 - 23:59,1
25.2.2024,278279,00:00 - 00:59,2
27.2.2024,278279,01:00 - 01:59,1
28.2.2024,278279,01:00 - 01:59,2
27.2.2024,278279,02:00 - 02:59,2
24.2.2024,278279,06:00 - 06:59,3
24.2.2024,278279,07:00 - 07:59,3
24.2.2024,278279,08:00 - 08:59,6
24.2.2024,278279,09:00 - 09:59,14
24.2.2024,278279,10:00 - 10:59,13
27.2.2024,278279,13:00 - 13:59,1
28.2.2024,278279,14:00 - 14:59,1
24.2.2024,278279,15:00 - 15:59,1
25.2.2024,278279,15:00 - 15:59,1
28.2.2024,278279,15:00 - 15:59,3
1.3.2024,278279,16:00 - 16:59,2
24.2.2024,278279,17:00 - 17:59,1
25.2.2024,278279,17:00 - 17:59,1
28.2.2024,278279,17:00 - 17:59,1
1.3.2024,278279,17:00 - 17:59,1
24.2.2024,278279,18:00 - 18:59,2
25.2.2024,278279,18:00 - 18:59,5
27.2.2024,278279,18:00 - 18:59,1
28.2.2024,278279,18:00 - 18:59,1
1.3.2024,278279,18:00 - 18:59,1
24.2.2024,278279,19:00 - 19:59,2
25.2.2024,278279,19:00 - 19:59,1
28.2.2024,278279,19:00 - 19:59,1
29.2.2024,278279,19:00 - 19:59,1
24.2.2024,278279,20:00 - 20:59,2
25.2.2024,278279,20:00 - 20:59,1
24.2.2024,278279,21:00 - 21:59,2
25.2.2024,278279,21:00 - 21:59,5
24.2.2024,278279,22:00 - 22:59,4
25.2.2024,278279,22:00 - 22:59,7
24.2.2024,278279,23:00 - 23:59,8
25.2.2024,278279,23:00 - 23:59,9
1.3.2024,278279,23:00 - 23:59,1
1.1.2024,278280,00:00 - 00:59,8
2.1.2024,278280,00:00 - 00:59,17
4.1.2024,278280,00:00 - 00:59,6
5.1.2024,278280,00:00 - 00:59,1
6.1.2024,278280,00:00 - 00:59,15
7.1.2024,278280,00:00 - 00:59,8
8.1.2024,278280,00:00 - 00:59,1
11.1.2024,278280,00:00 - 00:59,63
17.1.2024,278280,00:00 - 00:59,7
18.1.2024,278280,00:00 - 00:59,19
19.1.2024,278280,00:00 - 00:59,8
20.1.2024,278280,00:00 - 00:59,1
21.1.2024,278280,00:00 - 00:59,5
25.1.2024,278280,00:00 - 00:59,18
2.2.2024,278280,00:00 - 00:59,5
21.2.2024,278280,00:00 - 00:59,2
24.2.2024,278280,00:00 - 00:59,1
26.2.2024,278280,00:00 - 00:59,12
28.2.2024,278280,00:00 - 00:59,8
2.1.2024,278280,01:00 - 01:59,11
4.1.2024,278280,01:00 - 01:59,10
6.1.2024,278280,01:00 - 01:59,10
11.1.2024,278280,01:00 - 01:59,9
12.1.2024,278280,01:00 - 01:59,1
17.1.2024,278280,01:00 - 01:59,1
18.1.2024,278280,01:00 - 01:59,5
19.1.2024,278280,01:00 - 01:59,27
21.1.2024,278280,01:00 - 01:59,1
22.1.2024,278280,01:00 - 01:59,2
25.1.2024,278280,01:00 - 01:59,11
28.1.2024,278280,01:00 - 01:59,1
2.2.2024,278280,01:00 - 01:59,2
22.2.2024,278280,01:00 - 01:59,5
24.2.2024,278280,01:00 - 01:59,11
26.2.2024,278280,01:00 - 01:59,12
28.2.2024,278280,01:00 - 01:59,15
4.1.2024,278280,02:00 - 02:59,18
6.1.2024,278280,02:00 - 02:59,22
12.1.2024,278280,02:00 - 02:59,10
14.1.2024,278280,02:00 - 02:59,1
15.1.2024,278280,02:00 - 02:59,1
16.1.2024,278280,02:00 - 02:59,1
17.1.2024,278280,02:00 - 02:59,6
19.1.2024,278280,02:00 - 02:59,5
22.1.2024,278280,02:00 - 02:59,1
23.1.2024,278280,02:00 - 02:59,1
22.2.2024,278280,02:00 - 02:59,12
24.2.2024,278280,02:00 - 02:59,24
26.2.2024,278280,02:00 - 02:59,8
28.2.2024,278280,02:00 - 02:59,12
29.2.2024,278280,02:00 - 02:59,2
4.1.2024,278280,03:00 - 03:59,29
