domain,clicks,conversion_rate,hour
217052,1,-0.3286,16
217052,1,-0.2885,19
217052,1,-0.268,0
217052,1,-0.2739,16
217052,1,-0.229,22
217052,1,-0.2569,17
217052,1,-0.2116,19
217044,1,-0.3092,19
217044,1,-0.3061,19
217044,1,-0.3061,0
217044,1,-0.3061,2
217044,1,-0.2882,14
217044,2,-0.4579,23
217044,1,-0.2116,1
217044,1,-0.2116,2
217042,1,-0.2389,18
217042,1,-0.2389,19
217042,1,-0.2267,0
217042,1,-0.2303,19
217042,1,-0.2116,21
217038,1,-0.2116,16
217038,1,-0.2116,19
217038,1,-0.2116,23
217038,1,-0.2116,2
217038,1,-0.2356,18
217038,1,-0.2356,2
217037,1,-0.229,21
217037,1,-0.2267,19
217037,3,-0.6349,22
217037,1,-0.2116,23
217035,1,-0.2569,18
217035,1,-0.2303,3
217033,1,-0.2569,14
217033,1,-0.2116,2
217032,1,-0.2644,4
217032,2,-0.5292,21
217032,1,-0.2689,1
217032,1,-0.3094,19
217032,1,-0.3092,18
217032,3,-0.9277,20
217032,1,-0.3092,23
217032,1,-0.2783,14
217032,1,-0.2783,15
217032,1,-0.3061,2
217032,1,-0.3378,15
217032,1,-0.3378,17
217032,1,-0.3378,2
217032,1,-0.3378,3
217032,1,-0.2739,1
217032,1,-0.3029,17
217032,1,-0.3045,19
217032,1,-0.3045,22
217032,2,-0.609,0
217032,1,-0.2908,0
217032,1,-0.283,16
217032,3,-0.849,20
217032,1,-0.279,17
217032,1,-0.279,22
217032,1,-0.2984,20
217032,1,-0.2844,21
217032,1,-0.2844,1
217032,1,-0.2844,2
217032,1,-0.277,18
217032,1,-0.277,1
217032,1,-0.277,2
217032,1,-0.3331,15
217032,1,-0.3331,19
217032,1,-0.2668,1
217032,1,-0.3286,19
217032,1,-0.3286,23
217032,2,-0.5771,18
217032,1,-0.268,23
217032,1,-0.268,1
217032,1,-0.2739,16
217032,1,-0.2739,21
217032,1,-0.2287,17
217032,1,-0.2287,18
217032,1,-0.2389,15
217032,1,-0.229,17
217032,1,-0.2569,7
217032,1,-0.2569,0
217032,1,-0.2267,21
217032,1,-0.2267,0
217032,1,-0.2116,13
217032,2,-0.4712,15
217030,1,-0.2677,19
217030,1,-0.2677,20
217030,1,-0.2677,22
217030,1,-0.2677,23
217030,1,-0.3092,19
217030,1,-0.3092,21
217030,1,-0.3092,23
217030,1,-0.2783,14
217030,1,-0.2783,15
217030,1,-0.3061,18
217030,1,-0.2739,3
217030,1,-0.3045,19
217030,1,-0.3045,23
217030,4,-1.218,1
217030,6,-1.8269,2
217030,1,-0.2908,15
217030,1,-0.2908,18
217030,2,-0.5816,19
217030,2,-0.5816,20
217030,1,-0.2908,0
217030,1,-0.2908,2
217030,1,-0.2874,16
217030,1,-0.2874,17
217030,1,-0.2874,18
217030,1,-0.2874,1
217030,1,-0.283,17
217030,2,-0.566,2
217030,1,-0.279,15
217030,1,-0.279,18
217030,3,-0.8371,21
217030,1,-0.279,0
217030,1,-0.2984,19
217030,1,-0.2984,22
217030,2,-0.5687,18
217030,1,-0.2844,20
217030,2,-0.5687,22
217030,3,-0.8531,1
217030,1,-0.277,3
217030,1,-0.2668,21
217030,1,-0.2227,19
217030,1,-0.2227,20
217030,2,-0.5359,14
217030,2,-0.5359,18
217030,4,-1.0955,1
217030,1,-0.2303,13
217030,1,-0.2303,16
217030,1,-0.2303,18
217030,1,-0.2303,19
217030,1,-0.2303,20
217030,1,-0.2303,1
217030,1,-0.2116,2
217029,1,-0.2874,20
217028,1,-0.2287,13
217028,5,-1.1448,18
217028,1,-0.2267,1
217028,1,-0.2303,16
217028,8,-1.8426,17
217028,1,-0.2303,19
217028,1,-0.2303,20
217028,2,-0.4606,23
217028,1,-0.2303,0
217028,1,-0.2116,16
217027,1,-0.2646,15
217027,1,-0.2921,0
217027,1,-0.2287,14
217024,1,-0.2658,15
217024,1,-0.2658,16
217024,1,-0.2644,4
217024,2,-0.5292,23
217024,2,-0.5292,3
217024,2,-0.6188,19
217024,1,-0.3094,22
217024,1,-0.3092,14
217024,1,-0.3092,20
217024,1,-0.3092,23
217024,1,-0.2783,14
217024,1,-0.2783,16
217024,2,-0.6121,23
217024,1,-0.3061,1
217024,1,-0.3061,2
217024,1,-0.3378,17
217024,1,-0.3378,19
217024,2,-0.6755,21
217024,1,-0.2739,18
217024,1,-0.2739,2
217024,1,-0.2862,21
217024,1,-0.3029,1
217024,1,-0.3029,2
217024,1,-0.3045,15
217024,3,-0.9135,18
217024,1,-0.3045,22
217024,1,-0.2908,16
217024,1,-0.2908,21
217024,1,-0.2874,22
217024,2,-0.566,15
217024,1,-0.283,20
217024,1,-0.283,0
217024,1,-0.283,2
217024,2,-0.5581,14
217024,1,-0.279,18
217024,1,-0.279,23
217024,1,-0.2984,17
217024,2,-0.5968,0
217024,1,-0.2844,15
217024,1,-0.2844,16
217024,2,-0.5687,17
217024,1,-0.2844,18
217024,1,-0.2844,19
217024,1,-0.2844,20
217024,1,-0.2844,22
217024,1,-0.277,0
217024,0,52.0,1
217024,1,-0.3331,5
217024,1,-0.2659,15
217024,1,-0.2659,20
217024,1,-0.2885,6
217024,3,-0.8656,16
217024,1,-0.2885,17
217024,3,-0.8656,19
217024,1,-0.2739,21
217024,2,-0.5417,14
217024,2,-0.5765,16
217024,1,-0.2882,18
217024,9,-2.5941,19
217024,1,-0.2389,17
217024,1,-0.2389,20
217024,1,-0.229,21
217024,1,-0.2569,11
217024,1,-0.2267,18
217024,1,-0.2267,2
217024,1,-0.2303,2
217024,2,-0.4233,19
217024,1,-0.2116,20
217024,1,-0.2116,23
217023,1,-0.2389,17
217023,1,-0.229,2
217023,1,-0.2569,12
217023,1,-0.2267,23
217023,1,-0.2303,21
217023,2,-0.4606,23
217023,2,-0.4606,2
217023,1,-0.2116,15
217023,2,-0.4233,16
217023,1,-0.2116,21
217020,1,-0.2677,1
217020,1,-0.2644,22
217020,1,-0.2646,2
217020,1,-0.2689,4
217020,1,-0.3092,14
217020,1,-0.3092,0
217020,1,-0.2783,16
217020,1,-0.3378,6
217020,2,-0.6755,18
217020,1,-0.3378,0
217020,1,-0.3378,2
217020,1,-0.3029,22
217020,1,-0.2874,18
217020,1,-0.2874,23
217020,1,-0.2984,16
217020,1,-0.277,21
217020,2,-0.6662,10
217020,2,-0.5335,18
217020,2,-0.6573,17
217020,1,-0.3286,20
217020,1,-0.2389,19
217020,1,-0.229,0
217020,1,-0.2116,21
217020,2,-0.4233,22
217020,1,-0.2116,23
217020,1,-0.2729,20
217018,1,-0.2116,18
217017,1,-0.2658,17
217017,1,-0.2658,0
217017,1,-0.2677,23
217017,3,-0.8031,1
217017,3,-0.8031,2
217017,1,-0.2644,3
217017,1,-0.2644,4
217017,1,-0.2646,16
217017,1,-0.2646,2
217017,1,-0.2646,3
217017,1,-0.2689,3
217017,2,-0.5843,20
217017,1,-0.3094,17
217017,1,-0.3094,21
217017,3,-0.9277,17
217017,4,-1.2369,20
217017,1,-0.3092,22
217017,1,-0.3092,23
217017,1,-0.3092,0
217017,1,-0.2783,5
217017,1,-0.2783,15
217017,2,-0.6121,20
217017,1,-0.3061,0
217017,1,-0.3061,1
217017,2,-0.6755,19
217017,1,-0.3378,0
217017,1,-0.2739,22
217017,1,-0.2862,17
217017,1,-0.2862,22
217017,1,-0.2862,1
217017,1,-0.2668,16
217017,2,-0.5335,20
217017,1,-0.2668,22
217017,1,-0.2668,1
217017,1,-0.3286,22
217017,2,-0.6573,0
217017,2,-0.5771,19
217017,1,-0.268,14
217017,2,-0.5359,16
217017,2,-0.5359,1
217017,1,-0.2739,18
217017,1,-0.2739,19
217017,2,-0.5478,21
217017,1,-0.2708,1
217017,3,-0.8647,18
217017,1,-0.2192,17
217017,1,-0.2192,19
217017,1,-0.2192,23
217017,1,-0.2287,17
217017,1,-0.2287,18
217017,1,-0.2389,20
217017,1,-0.2389,21
217017,1,-0.229,1
217017,1,-0.2267,2
217017,1,-0.2303,0
217017,1,-0.2303,2
217017,2,-0.4233,19
217017,1,-0.2116,1
217015,1,-0.229,15
217014,1,-0.2389,20
217014,1,-0.2569,17
217011,1,-0.2646,14
217011,1,-0.2783,0
217011,1,-0.3061,19
217011,1,-0.283,20
217011,2,-0.5968,20
217011,1,-0.2844,15
217011,1,-0.2668,18
217011,1,-0.2668,21
217011,1,-0.2882,17
217011,1,-0.2192,14
217011,1,-0.2192,17
217011,1,-0.2267,1
217011,1,-0.2356,13
217011,1,-0.2729,23
217010,1,-0.2192,0
217010,1,-0.2569,22
217009,1,-0.2389,20
217009,2,-0.5138,21
217009,1,-0.2116,15
217009,1,-0.2116,21
217009,1,-0.2356,17
217006,1,-0.2714,0
217006,1,-0.2658,17
217006,1,-0.2658,20
217006,1,-0.2677,19
217006,1,-0.2677,1
217006,1,-0.2646,15
217006,1,-0.2646,23
217006,1,-0.2689,20
217006,1,-0.3092,18
217006,2,-0.6121,20
217006,1,-0.3029,18
217006,1,-0.2874,0
217006,1,-0.279,23
217006,1,-0.2984,17
217006,1,-0.2844,20
217006,4,-1.0671,16
217006,1,-0.2885,17
217006,1,-0.268,0
217006,1,-0.2739,20
217006,1,-0.2739,3
217006,1,-0.2708,23
217006,1,-0.2569,21
217006,1,-0.2303,16
217005,1,-0.229,16
217005,1,-0.229,23
217004,1,-0.2356,16
217003,2,-0.4384,15
217003,1,-0.2192,17
217003,1,-0.2192,18
217003,1,-0.229,16
217003,1,-0.229,17
217003,1,-0.229,18
217003,1,-0.229,2
217003,1,-0.2267,15
217003,1,-0.2303,19
217003,2,-0.4233,1
217003,1,-0.2356,13
216998,1,-0.2569,7
216997,1,-0.2658,4
216997,1,-0.3092,19
216997,1,-0.2739,19
216997,1,-0.2739,1
216997,1,-0.2862,0
216997,1,-0.2874,16
216997,1,-0.283,17
216997,2,-0.566,1
216997,2,-0.5968,19
216997,1,-0.277,1
216997,1,-0.277,2
216997,1,-0.2668,19
216997,2,-0.5335,20
216997,1,-0.2668,0
216997,1,-0.2192,16
216997,1,-0.2287,13
216997,1,-0.229,21
216997,2,-0.4579,2
216997,1,-0.2267,18
216997,1,-0.2267,0
216996,1,-0.2644,21
216996,1,-0.2644,22
216996,1,-0.2646,3
216996,1,-0.2689,3
216996,2,-0.5843,20
216996,2,51.3812,17
216996,2,51.3812,18
216996,1,-0.3092,20
216996,1,-0.3092,23
216996,1,-0.3378,19
216996,1,-0.3378,20
216996,1,-0.2739,20
216996,1,-0.2739,0
216996,1,-0.2739,1
216996,1,-0.2862,16
216996,1,-0.2862,20
216996,0,52.0,18
216996,2,-0.6058,22
216996,1,-0.3045,16
216996,1,-0.3045,0
216996,1,-0.3045,1
216996,1,-0.2908,16
216996,1,-0.2908,18
216996,1,-0.2874,14
216996,1,-0.2874,15
216996,1,-0.2874,16
216996,1,-0.283,16
216996,1,-0.283,17
216996,1,-0.283,20
216996,1,-0.279,15
216996,1,-0.279,20
216996,1,-0.279,21
216996,1,-0.279,22
216996,1,-0.279,1
216996,1,-0.2984,15
216996,1,-0.2984,16
216996,1,-0.2984,17
216996,2,-0.5968,18
216996,1,-0.2984,19
216996,1,-0.2984,20
216996,1,-0.2984,0
216996,1,-0.2844,16
216996,1,-0.2844,22
216996,1,-0.2844,0
216996,1,-0.2844,1
216996,1,-0.277,20
216996,1,-0.277,23
216996,1,-0.277,1
216996,1,-0.277,3
216996,1,-0.3331,13
216996,1,-0.3331,17
216996,1,-0.3331,20
216996,1,-0.3331,1
216996,1,-0.2668,23
216996,1,-0.2668,0
216996,1,-0.2668,1
216996,1,-0.3286,18
216996,1,-0.2227,16
216996,1,-0.2227,17
216996,1,-0.2659,16
216996,4,-1.0635,20
216996,1,-0.2659,21
216996,1,-0.2659,22
216996,1,-0.2659,23
216996,1,-0.2659,1
216996,3,-0.7976,2
216996,4,-1.0635,3
216996,3,-0.8406,15
216996,1,-0.2802,16
216996,2,-0.5604,18
216996,2,-0.5604,19
216996,1,-0.2802,20
216996,2,-0.5604,21
216996,3,-0.8406,22
216996,1,-0.2802,23
216996,1,-0.2885,14
216996,3,-0.8656,15
216996,1,-0.2885,18
216996,2,-0.5771,19
216996,2,-0.5359,15
216996,1,-0.268,17
216996,1,-0.268,0
216996,1,-0.2739,18
216996,1,-0.2739,0
216996,1,-0.2708,16
216996,1,-0.2708,19
216996,2,-0.5417,20
216996,1,-0.2708,21
216996,1,-0.2708,22
216996,1,-0.2708,23
216996,1,-0.2287,2
216996,1,-0.229,20
216996,1,-0.2569,5
216996,1,-0.2569,11
216996,1,-0.2303,20
216996,1,-0.2729,17
216996,1,-0.2729,23
216994,1,-0.2658,18
216994,1,-0.2677,22
216994,1,-0.3092,15
216994,2,-0.6184,21
216994,1,-0.2783,23
216994,1,-0.3061,21
216994,2,-0.6121,2
216994,1,-0.2739,16
216994,1,-0.2739,2
216994,1,-0.2862,22
216994,1,-0.3029,17
216994,1,-0.3045,19
216994,1,-0.3045,22
216994,1,-0.2874,16
216994,1,-0.2874,18
216994,1,-0.2874,1
216994,1,-0.283,17
216994,1,-0.283,18
216994,2,-0.566,1
216994,2,-0.5581,14
216994,1,-0.279,17
216994,1,-0.279,18
216994,1,-0.279,20
216994,1,-0.279,21
216994,1,-0.2984,18
216994,1,-0.2984,19
216994,1,-0.277,0
216994,1,-0.3331,11
216994,1,-0.3331,16
216994,1,-0.3331,17
216994,1,-0.3331,19
216994,1,-0.2668,21
216994,1,-0.2668,0
216994,1,-0.2227,23
216994,1,-0.2885,19
216994,1,-0.268,15
216994,1,-0.2739,14
216994,1,-0.2739,18
216994,1,-0.2708,21
216994,2,-0.5417,23
216994,1,-0.2287,18
216994,1,-0.2389,19
216994,1,-0.2389,20
216994,2,-0.4579,1
216994,1,-0.2267,23
216994,1,-0.2303,3
216994,1,-0.2116,23
216994,1,-0.2356,13
216994,2,-0.5458,19
216989,1,-0.2668,0
216989,1,-0.3286,2
216989,1,-0.2885,15
216989,2,-0.5771,16
216989,1,-0.2885,18
216989,2,-0.5359,15
216989,1,-0.268,17
216989,1,-0.268,18
216989,1,-0.268,23
216989,1,-0.2708,14
216989,2,-0.5417,22
216989,1,-0.2569,17
216989,1,-0.2569,18
216989,1,-0.2569,20
216989,4,-0.9213,2
216989,1,-0.2303,3
216989,1,-0.2116,16
216989,1,-0.2116,2
216989,1,-0.2729,14
216988,1,-0.2192,23
216988,1,-0.2287,2
216988,1,-0.2389,19
216988,2,-0.4535,18
216988,1,-0.2267,23
216988,1,-0.2116,22
216988,2,-0.4233,1
216988,1,-0.2356,19
216987,1,-0.2783,15
216986,2,-0.5428,0
216986,1,-0.2658,16
216986,1,-0.2658,0
216986,1,-0.2658,1
216986,1,-0.2677,17
216986,1,-0.2677,21
216986,1,-0.2644,2
216986,1,-0.2689,14
216986,1,-0.2921,20
216986,1,-0.2921,23
216986,1,-0.3094,18
216986,1,-0.2783,21
216986,1,-0.2783,23
216986,1,-0.3061,18
216986,1,-0.3378,20
216986,1,-0.2862,23
216986,1,-0.3029,2
216986,1,-0.2908,22
216986,2,-0.5748,14
216986,1,-0.2874,15
216986,1,-0.2874,17
216986,1,-0.279,20
216986,1,-0.279,23
216986,1,-0.2844,19
216986,1,-0.2844,0
216986,1,-0.3286,19
216986,1,-0.2885,19
216986,1,-0.268,0
216986,2,-0.5359,1
216986,2,-0.5478,18
216986,2,-0.5478,19
216986,1,-0.2739,21
216986,1,-0.229,21
216986,1,-0.229,22
216986,1,-0.229,23
216986,1,-0.2569,7
216986,2,-0.5138,12
216986,1,-0.2569,14
216986,2,-0.5138,15
216986,2,-0.5138,21
216986,1,-0.2267,21
216986,2,-0.4535,2
216986,1,-0.2303,13
216986,1,-0.2303,15
216986,1,-0.2303,18
216986,2,-0.4606,0
216986,1,-0.2303,2
216984,1,-0.2192,23
216984,1,-0.2303,14
216984,1,-0.2303,17
216984,3,-0.691,0
216984,1,-0.2116,17
216983,1,-0.3094,22
216983,1,-0.2783,15
216981,1,-0.2192,0
216981,1,-0.229,17
216981,1,-0.2303,3
216981,1,-0.2116,13
216981,1,-0.2116,16
216981,1,-0.2356,4
216978,1,-0.2658,19
216978,1,-0.2658,22
216978,1,-0.2658,23
216978,1,-0.2644,3
216978,2,-0.5292,22
216978,1,-0.2646,1
216978,1,-0.3094,22
216978,1,-0.3092,16
216978,1,-0.3092,18
216978,2,-0.5566,22
216978,1,-0.2783,1
216978,1,-0.3061,15
216978,1,-0.3061,2
216978,1,-0.3378,19
216978,1,-0.3378,2
216978,2,-0.5335,19
216978,1,-0.2668,20
216978,2,-0.5335,23
216978,1,-0.2668,1
216978,1,-0.2739,16
216978,2,-0.5765,17
216978,1,-0.2267,2
216978,1,-0.2303,21
216978,1,-0.2356,16
216978,1,-0.2356,19
216977,1,-0.2714,0
216977,1,-0.2658,23
216977,1,-0.2677,23
216977,2,-0.5354,2
216977,1,-0.2644,1
216977,1,-0.2644,4
216977,1,-0.2646,2
216977,1,-0.3094,18
216977,2,-0.6184,20
216977,2,-0.6184,21
216977,3,-0.9277,0
216977,1,-0.2783,15
216977,1,-0.2783,16
216977,1,-0.2783,20
216977,1,-0.3061,19
216977,1,-0.3061,21
216977,1,-0.3061,2
216977,1,-0.3378,18
216977,1,-0.3378,20
216977,1,-0.2739,16
216977,1,-0.2739,23
216977,1,-0.2874,22
216977,1,-0.283,16
216977,1,-0.283,20
216977,1,-0.279,23
216977,1,-0.2984,14
216977,2,-0.5968,15
216977,0,52.0,16
216977,3,-0.8953,20
216977,1,-0.2984,21
216977,1,-0.2984,0
216977,1,-0.2844,17
216977,1,-0.2844,20
216977,3,-0.8531,0
216977,1,-0.277,20
216977,1,-0.277,1
216977,2,-0.554,3
216977,2,-0.5335,18
216977,1,-0.2668,1
216977,1,-0.3286,22
216977,1,-0.3286,3
216977,1,-0.2739,9
216977,1,-0.2739,21
216977,1,-0.2739,1
216977,1,-0.2708,21
216977,2,-0.5417,0
216977,1,-0.2882,15
216977,1,-0.2882,17
216977,1,-0.2287,2
216977,1,-0.229,21
216977,2,-0.5138,17
216977,1,-0.2116,16
216977,1,-0.2356,18
216977,1,-0.2356,19
216976,1,-0.2708,19
216976,1,-0.2882,19
216976,1,-0.2729,14
216972,1,-0.2116,22
216971,1,-0.2192,23
216971,1,-0.2303,21
216971,1,-0.2116,23
216971,1,-0.2116,2
216970,2,-0.5354,22
216970,1,-0.2921,15
216970,1,-0.3094,19
216970,1,-0.2783,20
216970,2,-0.6755,19
216970,1,-0.3378,2
216970,1,-0.2739,13
216970,1,-0.3286,17
216970,1,-0.3286,19
216970,1,-0.268,23
216970,1,-0.2287,17
216964,1,-0.2192,16
216939,1,-0.2569,15
216937,1,-0.3061,23
216937,1,-0.3378,17
216937,1,-0.229,21
216937,1,-0.2116,19
216936,1,-0.2389,17
216936,1,-0.2267,23
216936,1,-0.2356,18
216935,1,-0.2287,2
216935,1,-0.2569,6
216935,1,-0.2116,13
216934,1,-0.2287,16
216934,2,-0.4233,19
216934,1,-0.2116,21
216934,1,-0.2116,1
216929,1,-0.2287,14
216929,1,-0.2389,20
216929,1,-0.229,19
216929,2,-0.4579,0
216929,2,51.4862,13
216929,1,-0.2569,15
216929,2,-0.5138,23
216929,1,-0.2116,23
216925,1,-0.2677,2
216925,1,-0.2644,2
216925,1,-0.3061,21
216925,1,-0.229,2
216922,1,-0.2658,3
216922,1,-0.2116,0
216922,1,-0.2425,15
216921,1,-0.229,14
216921,1,-0.2569,0
216920,1,-0.229,0
216920,1,-0.2569,21
216920,2,-0.4606,2
216920,1,-0.2303,3
216920,1,-0.2116,21
216920,1,-0.2116,23
216919,1,-0.2658,21
216919,1,-0.2658,23
216919,1,-0.2658,2
216919,3,-0.8031,20
216919,1,-0.2677,23
216919,1,-0.2677,0
216919,2,-0.5354,2
216919,2,-0.5287,22
216919,2,-0.5287,4
216919,1,-0.2646,17
216919,1,-0.2646,21
216919,0,52.0,22
216919,1,-0.2646,23
216919,1,-0.2689,1
216919,2,-0.5377,2
216919,2,-0.5377,3
216919,1,-0.2689,4
216919,1,-0.3092,15
216919,1,-0.2783,23
216919,1,-0.3061,21
216919,1,-0.3061,1
216919,1,-0.3378,15
216919,1,-0.3378,18
216919,1,-0.2739,18
216919,1,-0.2739,2
216919,1,-0.2862,1
216919,1,-0.3029,16
216919,1,-0.3045,19
216919,1,-0.3045,20
216919,1,-0.2874,16
216919,1,-0.2874,21
216919,1,-0.2874,23
216919,1,-0.283,14
216919,1,-0.283,18
216919,1,-0.279,22
216919,1,-0.2844,22
216919,1,-0.3331,17
216919,1,-0.2227,19
216919,2,-0.5317,15
216919,1,-0.2802,17
216919,1,-0.2802,19
216919,1,-0.2885,18
216919,1,-0.268,0
216919,1,-0.2739,20
216919,1,-0.2708,17
216919,1,-0.2708,23
216919,2,-0.5765,15
216919,2,-0.5765,18
216919,1,-0.2192,16
216919,1,-0.2389,21
216919,1,-0.229,15
216919,1,-0.229,18
216919,1,-0.229,2
216919,1,-0.2116,14
216919,1,-0.2116,21
216919,1,-0.2356,15
216919,1,-0.2729,14
216919,1,-0.2729,16
216917,1,-0.229,18
216917,1,-0.2116,19
216911,1,-0.2303,3
216911,1,-0.2116,22
216911,1,-0.2116,2
216909,1,-0.229,16
216908,1,-0.2192,19
216908,1,-0.2287,1
216908,1,-0.229,22
216905,1,-0.229,15
216905,1,-0.2116,23
216903,1,-0.3092,16
216903,1,-0.2668,0
216903,1,-0.2739,16
216902,2,-0.5354,2
216902,1,-0.2689,1
216902,1,-0.2921,23
216902,1,-0.3061,0
216902,1,-0.2192,23
216901,1,-0.2116,19
216901,1,-0.2729,20
216893,3,-0.6869,0
216893,1,-0.2569,6
216893,2,-0.4606,2
216893,1,-0.2116,16
216893,1,-0.2116,18
216893,1,-0.2116,0
216893,1,-0.2356,17
216893,1,-0.2356,3
216893,1,-0.2425,8
216891,2,-0.4579,22
216888,1,-0.229,17
216887,1,-0.2267,2
216887,1,-0.2303,2
216886,2,-0.5138,10
216883,1,-0.2569,18
216883,1,-0.2356,14
216882,1,-0.2739,22
216877,1,-0.3045,20
216877,1,-0.2908,20
216877,1,-0.283,19
216877,1,-0.2984,23
216877,1,-0.2844,19
216877,1,-0.3286,18
216877,1,-0.3286,22
216877,1,-0.3286,2
216877,1,-0.2227,15
216877,1,-0.2885,15
216877,1,-0.2882,17
216877,2,-0.4574,2
216877,1,-0.2389,20
216877,1,-0.2569,15
216877,1,-0.2267,21
216877,1,-0.2267,1
216877,1,-0.2303,14
216877,1,-0.2303,19
216877,1,-0.2356,3
216877,2,-0.5458,16
216877,2,-0.5458,22
216877,1,-0.2729,23
216876,1,-0.2287,14
216876,1,-0.2287,2
216876,2,-0.5138,14
216874,1,-0.3061,21
216870,1,-0.2389,16
216870,3,-0.7168,18
216870,1,-0.2569,12
216870,1,-0.2569,13
216870,1,-0.2569,0
216870,1,-0.2267,0
216870,1,-0.2303,15
216870,1,-0.2116,21
216870,1,-0.2116,2
216870,1,-0.2356,21
216868,1,-0.2689,15
216868,1,-0.2689,23
216868,3,-0.9182,22
216868,1,-0.3061,1
216868,1,-0.3378,2
216868,1,-0.2885,18
216868,1,-0.268,0
216868,1,-0.2739,0
216868,1,-0.2882,15
216868,1,-0.2192,0
216868,1,-0.229,21
216868,1,-0.2356,16
216868,1,-0.2356,18
216866,1,-0.229,15
216866,2,-0.4606,2
216866,1,-0.2303,3
216865,3,-0.7168,20
216865,1,-0.2356,2
216858,1,-0.2287,18
216849,1,-0.2267,21
216848,1,-0.3092,16
216845,1,-0.2267,1
216844,1,-0.229,20
216844,1,-0.2267,17
216844,1,-0.2303,2
216844,1,-0.2116,22
216844,1,-0.2116,2
216839,1,-0.2658,19
216838,2,-0.4606,3
216837,1,-0.2116,2
216836,1,-0.2116,23
216814,1,-0.2287,14
216814,1,-0.229,16
216814,1,-0.2569,23
216814,1,-0.2303,23
216814,1,-0.2116,22
216814,1,-0.2116,0
216814,1,-0.2116,1
216814,1,-0.2356,14
216811,1,-0.2644,3
216811,1,-0.2646,23
216811,1,-0.3092,21
216811,1,-0.2783,15
216811,1,-0.3061,23
216811,2,-0.6755,18
216811,1,-0.3378,20
216811,1,-0.2862,15
216811,1,-0.2862,22
216811,1,-0.2862,1
216811,1,-0.3029,15
216811,1,-0.3029,18
216811,1,-0.3029,21
216811,1,-0.3029,3
216811,1,-0.3045,20
216811,1,-0.3045,2
216811,2,-0.5748,23
216811,1,-0.283,17
216811,1,-0.283,0
216811,1,-0.279,0
216811,1,-0.2984,20
216811,1,-0.277,3
216811,1,-0.3331,10
216811,3,-0.9994,20
216811,3,-0.9859,2
216811,1,-0.2885,15
216811,1,-0.2885,18
216811,1,-0.268,15
216811,1,-0.2739,18
216811,1,-0.2739,21
216811,2,-0.5417,14
216811,1,-0.2708,16
216811,1,-0.2708,18
216811,1,-0.2267,18
216811,2,-0.4535,22
216811,1,-0.2267,23
216811,2,-0.4535,2
216811,1,-0.2303,14
216811,2,-0.4606,17
216811,1,-0.2116,18
216811,1,-0.2729,18
216802,1,-0.2303,23
216799,1,-0.3378,17
216799,1,-0.2569,6
216798,2,-0.5315,22
216798,1,-0.2644,1
216798,1,-0.2646,22
216798,1,-0.2921,18
216798,1,-0.2921,19
216798,1,-0.3094,16
216798,1,-0.3094,18
216798,2,-0.6188,19
216798,1,-0.3092,23
216798,2,-0.6184,1
216798,1,-0.3378,20
216798,1,-0.3378,2
216798,1,-0.2862,22
216798,1,-0.3029,18
216798,1,-0.3029,21
216798,1,-0.3045,16
216798,1,-0.3045,20
216798,1,-0.3045,1
216798,1,-0.2908,19
216798,1,-0.2874,21
216798,1,-0.283,16
216798,1,-0.283,19
216798,2,-0.566,20
216798,4,-1.132,1
216798,1,-0.283,2
216798,1,-0.279,14
216798,1,-0.279,15
216798,2,-0.5581,19
216798,1,-0.279,20
216798,1,-0.279,21
216798,1,-0.279,22
216798,3,-0.8371,1
216798,1,-0.2984,16
216798,2,-0.5968,21
216798,1,-0.2844,19
216798,1,-0.2844,2
216798,1,-0.3286,21
216798,1,-0.3286,2
216798,1,-0.268,1
216798,1,-0.2192,16
216798,2,-0.4574,2
216798,1,-0.2569,7
216793,1,-0.2389,19
216793,1,-0.2356,18
216792,1,-0.2658,0
216792,1,-0.2677,0
216792,1,-0.2783,18
216792,1,-0.2783,23
216792,1,-0.3061,18
216792,1,-0.3061,20
216792,0,52.0,21
216792,1,-0.3061,1
216792,2,-0.6755,15
216792,1,-0.3378,16
216792,1,-0.2739,0
216792,1,-0.2874,22
216792,1,-0.2984,16
216792,1,-0.3331,20
216792,1,-0.2739,19
216792,1,-0.2287,2
216792,1,-0.2116,13
216792,2,-0.4233,20
216792,1,-0.2116,0
216792,1,-0.2356,15
216792,1,-0.2425,20
216792,1,-0.2729,17
216791,1,-0.2303,14
216789,1,-0.2389,7
216789,1,-0.2389,16
216789,1,-0.229,15
216789,1,-0.229,16
216789,1,-0.229,17
216789,1,-0.229,22
216789,2,-0.4579,23
216789,2,-0.5138,6
216789,2,-0.5138,7
216789,3,-0.7706,9
216789,2,-0.5138,10
216789,1,-0.2569,11
216789,1,-0.2569,12
216789,1,-0.2569,14
216789,1,-0.2569,15
216789,2,-0.5138,18
216789,2,-0.5138,0
216789,1,-0.2303,14
216789,1,-0.2303,17
216789,1,-0.2303,18
216789,1,-0.2303,20
216789,0,52.0,21
216789,1,-0.2303,23
216789,1,-0.2303,3
216788,2,-0.5479,2
216788,2,-0.5335,1
216788,1,-0.2267,17
216778,1,-0.2356,16
216773,1,-0.2984,16
216771,1,-0.2389,17
216762,1,-0.229,22
216751,1,-0.2116,15
216749,1,-0.2356,14
216748,1,-0.229,19
216747,1,-0.2739,21
216747,1,-0.2389,19
216747,1,-0.2389,20
216744,1,-0.2569,9
