Day;Hour Of Day;widgetName;widget_id;Unique visits;Conversions;Revenue;Profit
45154;19:00 - 19:59;news.smithsonian.com;270656;1;0;0;-0.2916
45154;21:00 - 21:59;news.smithsonian.com;270656;2;0;0;-0.5831
45154;23:00 - 23:59;news.smithsonian.com;270656;1;0;0;-0.2916
45155;10:00 - 10:59;news.smithsonian.com;270656;2;0;0;-0.5448
45155;11:00 - 11:59;news.smithsonian.com;270656;3;0;0;-0.8172
45155;13:00 - 13:59;news.smithsonian.com;270656;3;0;0;-0.8172
45155;19:00 - 19:59;news.smithsonian.com;270656;1;0;0;-0.2724
45156;11:00 - 11:59;news.smithsonian.com;270656;1;0;0;-0.2739
45156;12:00 - 12:59;news.smithsonian.com;270656;2;0;0;-0.5479
45156;13:00 - 13:59;news.smithsonian.com;270656;1;0;0;-0.2739
45156;14:00 - 14:59;news.smithsonian.com;270656;4;0;0;-1.0957
45157;10:00 - 10:59;news.smithsonian.com;270656;2;0;0;-0.7672
45157;11:00 - 11:59;news.smithsonian.com;270656;2;0;0;-0.5114
45157;12:00 - 12:59;news.smithsonian.com;270656;1;0;0;-0.5114
45157;20:00 - 20:59;news.smithsonian.com;270656;2;0;0;-0.5114
45158;10:00 - 10:59;news.smithsonian.com;270656;1;0;0;-0.2559
45158;12:00 - 12:59;news.smithsonian.com;270656;4;0;0;-1.0235
45158;19:00 - 19:59;news.smithsonian.com;270656;1;0;0;-0.2559
45158;20:00 - 20:59;news.smithsonian.com;270656;2;0;0;-0.5117
45159;11:00 - 11:59;news.smithsonian.com;270656;28;0;0;-8.0413
45159;12:00 - 12:59;news.smithsonian.com;270656;14;0;0;-3.5476
45159;13:00 - 13:59;news.smithsonian.com;270656;12;0;0;-2.8381
45159;14:00 - 14:59;news.smithsonian.com;270656;7;0;0;-1.6556
45159;16:00 - 16:59;news.smithsonian.com;270656;7;0;0;-1.6556
45159;17:00 - 17:59;news.smithsonian.com;270656;10;0;0;-2.3651
45159;18:00 - 18:59;news.smithsonian.com;270656;6;0;0;-1.4191
45159;19:00 - 19:59;news.smithsonian.com;270656;7;0;0;-1.8921
45159;20:00 - 20:59;news.smithsonian.com;270656;12;0;0;-3.3111
45159;21:00 - 21:59;news.smithsonian.com;270656;1;0;0;-0.2365
45159;23:00 - 23:59;news.smithsonian.com;270656;11;0;0;-2.8381
45160;00:00 - 00:59;news.smithsonian.com;270656;1;0;0;-0.2347
45160;10:00 - 10:59;news.smithsonian.com;270656;1;0;0;-0.2347
45160;11:00 - 11:59;news.smithsonian.com;270656;1;0;0;-0.2347
45160;12:00 - 12:59;news.smithsonian.com;270656;1;0;0;-0.2347
45160;15:00 - 15:59;news.smithsonian.com;270656;1;0;0;-0.2347
45160;17:00 - 17:59;news.smithsonian.com;270656;2;0;0;-0.4695
45160;18:00 - 18:59;news.smithsonian.com;270656;2;0;0;-0.4695
45160;19:00 - 19:59;news.smithsonian.com;270656;1;0;0;-0.2347
45160;20:00 - 20:59;news.smithsonian.com;270656;1;0;0;-0.2347
45160;21:00 - 21:59;news.smithsonian.com;270656;1;0;0;-0.4695
45160;22:00 - 22:59;news.smithsonian.com;270656;3;0;0;-0.9389
45161;13:00 - 13:59;news.smithsonian.com;270656;1;0;0;-0.2463
45161;16:00 - 16:59;news.smithsonian.com;270656;1;0;0;-0.2463
45161;17:00 - 17:59;news.smithsonian.com;270656;2;0;0;-0.4925
45161;18:00 - 18:59;news.smithsonian.com;270656;3;0;0;-0.7388
45161;19:00 - 19:59;news.smithsonian.com;270656;5;0;0;-1.2313
45161;20:00 - 20:59;news.smithsonian.com;270656;4;0;0;-1.2313
45161;21:00 - 21:59;news.smithsonian.com;270656;3;0;0;-0.7388
45162;05:00 - 05:59;news.smithsonian.com;270656;1;0;0;-0.2064
45162;06:00 - 06:59;news.smithsonian.com;270656;2;0;0;-0.4127
45162;07:00 - 07:59;news.smithsonian.com;270656;2;0;0;-0.4127
45162;20:00 - 20:59;news.smithsonian.com;270656;3;0;0;-1.0319
45162;21:00 - 21:59;news.smithsonian.com;270656;3;0;0;-0.6191
45162;22:00 - 22:59;news.smithsonian.com;270656;2;0;0;-0.4127
45162;23:00 - 23:59;news.smithsonian.com;270656;5;0;0;-1.4446
45163;16:00 - 16:59;news.smithsonian.com;270656;1;0;0;-0.2344
45163;18:00 - 18:59;news.smithsonian.com;270656;1;0;0;-0.2344
45163;19:00 - 19:59;news.smithsonian.com;270656;4;0;0;-0.9376
45163;20:00 - 20:59;news.smithsonian.com;270656;6;0;0;-1.4064
45163;21:00 - 21:59;news.smithsonian.com;270656;7;0;0;-1.6407
45163;22:00 - 22:59;news.smithsonian.com;270656;3;0;0;-0.7032
45163;23:00 - 23:59;news.smithsonian.com;270656;2;0;0;-0.4688
45164;00:00 - 00:59;news.smithsonian.com;270656;2;0;0;-0.4674
45164;01:00 - 01:59;news.smithsonian.com;270656;7;0;0;-1.6358
45164;20:00 - 20:59;news.smithsonian.com;270656;2;0;0;-0.4674
45164;21:00 - 21:59;news.smithsonian.com;270656;2;0;0;-0.4674
45164;22:00 - 22:59;news.smithsonian.com;270656;2;0;0;-0.4674
45164;23:00 - 23:59;news.smithsonian.com;270656;1;0;0;-0.2337
45165;19:00 - 19:59;news.smithsonian.com;270656;2;0;0;-0.5066
45165;21:00 - 21:59;news.smithsonian.com;270656;1;0;0;-0.2533
45165;22:00 - 22:59;news.smithsonian.com;270656;1;0;0;-0.2533
45165;23:00 - 23:59;news.smithsonian.com;270656;1;0;0;-0.2533
45166;14:00 - 14:59;news.smithsonian.com;270656;1;0;0;-0.2619
45166;18:00 - 18:59;news.smithsonian.com;270656;2;0;0;-0.5239
45166;21:00 - 21:59;news.smithsonian.com;270656;3;0;0;-1.0477
45167;12:00 - 12:59;news.smithsonian.com;270656;1;0;0;-0.2553
45167;14:00 - 14:59;news.smithsonian.com;270656;2;0;0;-0.5106
45167;16:00 - 16:59;news.smithsonian.com;270656;1;0;0;-0.2553
45167;18:00 - 18:59;news.smithsonian.com;270656;1;0;0;-0.2553
45167;19:00 - 19:59;news.smithsonian.com;270656;3;0;0;-0.7659
45167;21:00 - 21:59;news.smithsonian.com;270656;3;0;0;-0.7659
45168;04:00 - 04:59;news.smithsonian.com;270656;1;0;0;-0.23
45168;05:00 - 05:59;news.smithsonian.com;270656;1;0;0;-0.23
45168;06:00 - 06:59;news.smithsonian.com;270656;3;0;0;-0.6901
45168;07:00 - 07:59;news.smithsonian.com;270656;3;0;0;-0.6901
45168;14:00 - 14:59;news.smithsonian.com;270656;1;0;0;-0.23
45168;17:00 - 17:59;news.smithsonian.com;270656;1;0;0;-0.23
45168;18:00 - 18:59;news.smithsonian.com;270656;2;0;0;-0.4601
45168;19:00 - 19:59;news.smithsonian.com;270656;1;0;0;-0.23
45168;20:00 - 20:59;news.smithsonian.com;270656;2;0;0;-0.4601
45168;21:00 - 21:59;news.smithsonian.com;270656;1;0;0;-0.23
45169;18:00 - 18:59;news.smithsonian.com;270656;1;0;0;-0.2507
45169;19:00 - 19:59;news.smithsonian.com;270656;3;0;0;-0.7522
45169;20:00 - 20:59;news.smithsonian.com;270656;5;0;0;-1.7551
45169;21:00 - 21:59;news.smithsonian.com;270656;3;0;0;-0.7522
45169;22:00 - 22:59;news.smithsonian.com;270656;5;0;0;-1.5044
45170;18:00 - 18:59;news.smithsonian.com;270656;3;0;0;-0.719
45170;19:00 - 19:59;news.smithsonian.com;270656;10;0;0;-2.6362
45170;20:00 - 20:59;news.smithsonian.com;270656;6;0;0;-1.6776
45170;21:00 - 21:59;news.smithsonian.com;270656;16;0;0;-3.8344
45170;22:00 - 22:59;news.smithsonian.com;270656;8;0;0;-1.9172
45170;23:00 - 23:59;news.smithsonian.com;270656;9;0;0;-2.1569
45171;21:00 - 21:59;news.smithsonian.com;270656;2;0;0;-0.4575
45171;22:00 - 22:59;news.smithsonian.com;270656;4;0;0;-0.9149
45171;23:00 - 23:59;news.smithsonian.com;270656;2;0;0;-0.4575
45172;13:00 - 13:59;news.smithsonian.com;270656;1;0;0;-0.217
45172;21:00 - 21:59;news.smithsonian.com;270656;2;0;0;-0.434
45172;22:00 - 22:59;news.smithsonian.com;270656;1;0;0;-0.217
45174;17:00 - 17:59;news.smithsonian.com;270656;1;0;0;-0.2283
45174;18:00 - 18:59;news.smithsonian.com;270656;1;0;0;-0.2283
45174;19:00 - 19:59;news.smithsonian.com;270656;7;0;0;-1.598
45174;20:00 - 20:59;news.smithsonian.com;270656;6;0;0;-1.3697
45174;21:00 - 21:59;news.smithsonian.com;270656;5;0;0;-1.1414
45174;22:00 - 22:59;news.smithsonian.com;270656;4;0;0;-0.9131
45175;00:00 - 00:59;news.smithsonian.com;270656;1;0;0;-0.2486
45175;07:00 - 07:59;news.smithsonian.com;270656;1;0;0;-0.2486
45175;17:00 - 17:59;news.smithsonian.com;270656;3;0;0;-0.7457
45175;19:00 - 19:59;news.smithsonian.com;270656;2;0;0;-0.4971
45175;20:00 - 20:59;news.smithsonian.com;270656;2;0;0;-0.4971
45175;21:00 - 21:59;news.smithsonian.com;270656;2;0;0;-0.4971
45176;16:00 - 16:59;news.smithsonian.com;270656;1;0;0;-0.3162
45176;17:00 - 17:59;news.smithsonian.com;270656;5;0;0;-1.5809
45176;19:00 - 19:59;news.smithsonian.com;270656;3;0;0;-0.9486
45177;17:00 - 17:59;news.smithsonian.com;270656;6;0;0;-1.7987
45177;18:00 - 18:59;news.smithsonian.com;270656;7;0;0;-2.0985
45177;19:00 - 19:59;news.smithsonian.com;270656;4;0;0;-1.1991
45177;20:00 - 20:59;news.smithsonian.com;270656;7;0;0;-2.3983
45177;21:00 - 21:59;news.smithsonian.com;270656;4;0;0;-1.1991
45177;22:00 - 22:59;news.smithsonian.com;270656;9;0;0;-2.6981
45177;23:00 - 23:59;news.smithsonian.com;270656;9;0;0;-2.6981
45178;00:00 - 00:59;news.smithsonian.com;270656;5;0;0;-1.6717
45178;02:00 - 02:59;news.smithsonian.com;270656;1;0;0;-0.2786
45178;16:00 - 16:59;news.smithsonian.com;270656;1;0;0;-0.2786
45178;17:00 - 17:59;news.smithsonian.com;270656;1;0;0;-0.2786
45178;18:00 - 18:59;news.smithsonian.com;270656;1;0;0;-0.2786
45178;19:00 - 19:59;news.smithsonian.com;270656;32;0;0;-10.0303
45178;21:00 - 21:59;news.smithsonian.com;270656;30;0;0;-8.6372
45178;23:00 - 23:59;news.smithsonian.com;270656;10;0;0;-3.3434
45179;01:00 - 01:59;news.smithsonian.com;270656;3;0;0;-0.7232
45179;02:00 - 02:59;news.smithsonian.com;270656;7;0;0;-1.6875
45179;03:00 - 03:59;news.smithsonian.com;270656;1;0;0;-0.2411
45179;04:00 - 04:59;news.smithsonian.com;270656;6;0;0;-1.6875
45179;05:00 - 05:59;news.smithsonian.com;270656;8;0;0;-1.9286
45179;07:00 - 07:59;news.smithsonian.com;270656;3;0;0;-0.7232
45179;21:00 - 21:59;news.smithsonian.com;270656;4;0;0;-0.9643
45179;22:00 - 22:59;news.smithsonian.com;270656;2;0;0;-0.4822
45180;19:00 - 19:59;news.smithsonian.com;270656;5;0;0;-1.2316
45180;20:00 - 20:59;news.smithsonian.com;270656;8;0;0;-1.9706
45180;21:00 - 21:59;news.smithsonian.com;270656;5;0;0;-1.2316
45181;15:00 - 15:59;news.smithsonian.com;270656;1;0;0;-0.305
45181;17:00 - 17:59;news.smithsonian.com;270656;1;0;0;-0.305
45181;18:00 - 18:59;news.smithsonian.com;270656;7;0;0;-2.1351
45181;19:00 - 19:59;news.smithsonian.com;270656;14;0;0;-4.5751
45181;20:00 - 20:59;news.smithsonian.com;270656;10;0;0;-3.3551
45181;21:00 - 21:59;news.smithsonian.com;270656;10;0;0;-3.3551
45181;22:00 - 22:59;news.smithsonian.com;270656;9;0;0;-3.6601
45181;23:00 - 23:59;news.smithsonian.com;270656;1;0;0;-0.305
45182;04:00 - 04:59;news.smithsonian.com;270656;1;0;0;-0.2564
45182;05:00 - 05:59;news.smithsonian.com;270656;2;0;0;-0.5129
45182;06:00 - 06:59;news.smithsonian.com;270656;1;0;0;-0.2564
45182;15:00 - 15:59;news.smithsonian.com;270656;3;0;0;-0.7693
45182;17:00 - 17:59;news.smithsonian.com;270656;13;0;0;-3.3337
45182;18:00 - 18:59;news.smithsonian.com;270656;15;0;0;-4.3595
45182;19:00 - 19:59;news.smithsonian.com;270656;22;0;0;-6.411
45182;20:00 - 20:59;news.smithsonian.com;270656;12;0;0;-3.3337
45182;21:00 - 21:59;news.smithsonian.com;270656;8;0;0;-2.308
45182;22:00 - 22:59;news.smithsonian.com;270656;8;0;0;-2.0515
45183;11:00 - 11:59;news.smithsonian.com;270656;1;0;0;-0.2286
45183;12:00 - 12:59;news.smithsonian.com;270656;2;0;0;-0.4571
45183;13:00 - 13:59;news.smithsonian.com;270656;13;0;0;-2.9713
45183;15:00 - 15:59;news.smithsonian.com;270656;22;0;0;-5.4855
45183;17:00 - 17:59;news.smithsonian.com;270656;7;0;0;-1.8285
45183;18:00 - 18:59;news.smithsonian.com;270656;11;0;0;-3.4284
45183;19:00 - 19:59;news.smithsonian.com;270656;10;0;0;-2.2856
45183;20:00 - 20:59;news.smithsonian.com;270656;11;0;0;-2.5142
45183;22:00 - 22:59;news.smithsonian.com;270656;3;0;0;-0.6857
45183;23:00 - 23:59;news.smithsonian.com;270656;10;0;0;-2.2856
45184;00:00 - 00:59;news.smithsonian.com;270656;5;0;0;-1.449
45184;01:00 - 01:59;news.smithsonian.com;270656;4;0;0;-0.966
45184;15:00 - 15:59;news.smithsonian.com;270656;9;0;0;-2.1736
45184;16:00 - 16:59;news.smithsonian.com;270656;9;0;0;-2.1736
45184;17:00 - 17:59;news.smithsonian.com;270656;8;0;0;-2.6566
45184;19:00 - 19:59;news.smithsonian.com;270656;184;0;0;-47.5767
45184;21:00 - 21:59;news.smithsonian.com;270656;15;0;0;-5.0716
45184;22:00 - 22:59;news.smithsonian.com;270656;17;0;0;-4.8301
45184;23:00 - 23:59;news.smithsonian.com;270656;7;0;0;-1.6905
45185;09:00 - 09:59;news.smithsonian.com;270656;2;0;0;-0.47
45185;10:00 - 10:59;news.smithsonian.com;270656;2;0;0;-0.47
45185;11:00 - 11:59;news.smithsonian.com;270656;2;0;0;-0.47
45185;13:00 - 13:59;news.smithsonian.com;270656;2;0;0;-0.47
45185;14:00 - 14:59;news.smithsonian.com;270656;1;0;0;-0.235
45185;15:00 - 15:59;news.smithsonian.com;270656;5;0;0;-1.1751
45185;16:00 - 16:59;news.smithsonian.com;270656;5;0;0;-1.1751
45185;17:00 - 17:59;news.smithsonian.com;270656;4;0;0;-0.9401
45185;18:00 - 18:59;news.smithsonian.com;270656;2;0;0;-0.47
45185;19:00 - 19:59;news.smithsonian.com;270656;4;0;0;-1.1751
45185;20:00 - 20:59;news.smithsonian.com;270656;3;0;0;-0.9401
45185;21:00 - 21:59;news.smithsonian.com;270656;6;0;0;-1.8802
45186;11:00 - 11:59;news.smithsonian.com;270656;3;0;0;-0.696
45186;12:00 - 12:59;news.smithsonian.com;270656;3;0;0;-0.9281
45186;13:00 - 13:59;news.smithsonian.com;270656;4;0;0;-1.1601
45186;14:00 - 14:59;news.smithsonian.com;270656;2;0;0;-0.464
45186;15:00 - 15:59;news.smithsonian.com;270656;2;0;0;-0.464
45186;16:00 - 16:59;news.smithsonian.com;270656;4;0;0;-0.9281
45186;17:00 - 17:59;news.smithsonian.com;270656;9;0;0;-2.7842
45186;18:00 - 18:59;news.smithsonian.com;270656;6;0;0;-1.3921
45186;19:00 - 19:59;news.smithsonian.com;270656;9;0;0;-2.0881
45186;21:00 - 21:59;news.smithsonian.com;270656;6;0;0;-1.3921
45186;22:00 - 22:59;news.smithsonian.com;270656;5;0;0;-1.1601
45187;11:00 - 11:59;news.smithsonian.com;270656;1;0;0;-0.202
45187;15:00 - 15:59;news.smithsonian.com;270656;3;0;0;-0.606
45187;16:00 - 16:59;news.smithsonian.com;270656;0;1;52;52
45187;18:00 - 18:59;news.smithsonian.com;270656;2;0;0;-0.404
45187;19:00 - 19:59;news.smithsonian.com;270656;5;0;0;-1.01
45187;20:00 - 20:59;news.smithsonian.com;270656;4;0;0;-0.808
45187;21:00 - 21:59;news.smithsonian.com;270656;3;0;0;-0.606
45187;22:00 - 22:59;news.smithsonian.com;270656;4;0;0;-0.808
45187;23:00 - 23:59;news.smithsonian.com;270656;17;0;0;-3.8381
45188;14:00 - 14:59;news.smithsonian.com;270656;1;0;0;-0.2025
45189;12:00 - 12:59;news.smithsonian.com;270656;2;0;0;-0.4222
45189;13:00 - 13:59;news.smithsonian.com;270656;4;0;0;-0.8445
45189;14:00 - 14:59;news.smithsonian.com;270656;15;0;0;-3.1668
45189;15:00 - 15:59;news.smithsonian.com;270656;2;0;0;-0.4222
45189;16:00 - 16:59;news.smithsonian.com;270656;1;0;0;-0.2111
45189;17:00 - 17:59;news.smithsonian.com;270656;1;0;0;-0.2111
45189;18:00 - 18:59;news.smithsonian.com;270656;2;0;0;-0.4222
45189;19:00 - 19:59;news.smithsonian.com;270656;1;0;0;-0.2111
45189;21:00 - 21:59;news.smithsonian.com;270656;1;0;0;-0.2111
45189;23:00 - 23:59;news.smithsonian.com;270656;9;0;0;-1.9001
45190;00:00 - 00:59;news.smithsonian.com;270656;4;0;0;-0.8927
45190;01:00 - 01:59;news.smithsonian.com;270656;3;0;0;-0.6695
45190;02:00 - 02:59;news.smithsonian.com;270656;2;0;0;-0.4463
45190;09:00 - 09:59;news.smithsonian.com;270656;1;0;0;-0.2232
45190;10:00 - 10:59;news.smithsonian.com;270656;1;0;0;-0.2232
45190;11:00 - 11:59;news.smithsonian.com;270656;1;0;0;-0.2232
45190;12:00 - 12:59;news.smithsonian.com;270656;1;0;0;-0.8927
45190;13:00 - 13:59;news.smithsonian.com;270656;4;0;0;-0.8927
45190;14:00 - 14:59;news.smithsonian.com;270656;1;0;0;-0.4463
45190;15:00 - 15:59;news.smithsonian.com;270656;4;0;0;-0.8927
45190;16:00 - 16:59;news.smithsonian.com;270656;2;0;0;-0.4463
45190;17:00 - 17:59;news.smithsonian.com;270656;1;0;0;-0.2232
45190;19:00 - 19:59;news.smithsonian.com;270656;3;0;0;-0.6695
45190;20:00 - 20:59;news.smithsonian.com;270656;4;0;0;-0.8927
45191;10:00 - 10:59;news.smithsonian.com;270656;2;0;0;-0.4536
45191;11:00 - 11:59;news.smithsonian.com;270656;1;0;0;-0.2268
45191;12:00 - 12:59;news.smithsonian.com;270656;4;0;0;-0.9072
45191;13:00 - 13:59;news.smithsonian.com;270656;1;0;0;-0.6804
45191;15:00 - 15:59;news.smithsonian.com;270656;1;0;0;-0.2268
45191;16:00 - 16:59;news.smithsonian.com;270656;1;0;0;-0.2268
45191;17:00 - 17:59;news.smithsonian.com;270656;2;0;0;-0.4536
45191;18:00 - 18:59;news.smithsonian.com;270656;3;0;0;-0.6804
45191;19:00 - 19:59;news.smithsonian.com;270656;3;0;0;-0.6804
45191;20:00 - 20:59;news.smithsonian.com;270656;3;0;0;-0.6804
45191;21:00 - 21:59;news.smithsonian.com;270656;4;0;0;-0.9072
45191;22:00 - 22:59;news.smithsonian.com;270656;5;0;0;-1.134
45191;23:00 - 23:59;news.smithsonian.com;270656;3;0;0;-0.9072
45192;00:00 - 00:59;news.smithsonian.com;270656;1;0;0;-0.2646
45192;13:00 - 13:59;news.smithsonian.com;270656;2;0;0;-0.5293
45192;14:00 - 14:59;news.smithsonian.com;270656;2;0;0;-0.5293
45192;15:00 - 15:59;news.smithsonian.com;270656;3;0;0;-0.7939
45192;16:00 - 16:59;news.smithsonian.com;270656;2;0;0;-0.7939
45192;17:00 - 17:59;news.smithsonian.com;270656;4;0;0;-1.0586
45192;19:00 - 19:59;news.smithsonian.com;270656;1;0;0;-0.2646
45192;20:00 - 20:59;news.smithsonian.com;270656;3;0;0;-0.7939
45192;21:00 - 21:59;news.smithsonian.com;270656;1;0;0;-0.2646
45193;12:00 - 12:59;news.smithsonian.com;270656;4;0;0;-0.9247
45193;14:00 - 14:59;news.smithsonian.com;270656;5;0;0;-1.1559
45193;16:00 - 16:59;news.smithsonian.com;270656;1;0;0;-0.2312
45193;17:00 - 17:59;news.smithsonian.com;270656;4;0;0;-0.9247
45193;18:00 - 18:59;news.smithsonian.com;270656;2;0;0;-0.4624
45193;19:00 - 19:59;news.smithsonian.com;270656;2;0;0;-0.6935
45193;20:00 - 20:59;news.smithsonian.com;270656;2;0;0;-0.4624
45193;21:00 - 21:59;news.smithsonian.com;270656;2;0;0;-0.4624
45194;09:00 - 09:59;news.smithsonian.com;270656;4;0;0;-0.9107
45194;10:00 - 10:59;news.smithsonian.com;270656;1;0;0;-0.2277
45194;11:00 - 11:59;news.smithsonian.com;270656;1;0;0;-0.2277
45194;12:00 - 12:59;news.smithsonian.com;270656;2;0;0;-0.4554
45194;13:00 - 13:59;news.smithsonian.com;270656;1;0;0;-0.2277
45194;14:00 - 14:59;news.smithsonian.com;270656;3;0;0;-0.6831
45194;15:00 - 15:59;news.smithsonian.com;270656;6;0;0;-1.3661
45194;16:00 - 16:59;news.smithsonian.com;270656;7;0;0;-1.8215
45194;17:00 - 17:59;news.smithsonian.com;270656;8;0;0;-1.8215
45194;18:00 - 18:59;news.smithsonian.com;270656;8;0;0;-1.8215
45194;19:00 - 19:59;news.smithsonian.com;270656;12;0;0;-2.7322
45194;20:00 - 20:59;news.smithsonian.com;270656;1;0;0;-0.4554
45194;21:00 - 21:59;news.smithsonian.com;270656;7;0;0;-1.5938
45194;22:00 - 22:59;news.smithsonian.com;270656;9;0;0;-2.0492
45195;10:00 - 10:59;news.smithsonian.com;270656;1;0;0;-0.2552
45195;11:00 - 11:59;news.smithsonian.com;270656;2;0;0;-1.2761
45195;17:00 - 17:59;news.smithsonian.com;270656;4;0;0;-1.0209
45195;18:00 - 18:59;news.smithsonian.com;270656;3;0;0;-0.7656
45195;19:00 - 19:59;news.smithsonian.com;270656;5;0;0;-2.0417
45195;20:00 - 20:59;news.smithsonian.com;270656;3;0;0;-0.7656
45196;07:00 - 07:59;news.smithsonian.com;270656;1;0;0;-0.2484
45196;08:00 - 08:59;news.smithsonian.com;270656;1;0;0;-0.2484
45196;10:00 - 10:59;news.smithsonian.com;270656;1;0;0;-0.2484
45196;11:00 - 11:59;news.smithsonian.com;270656;2;0;0;-0.4969
45196;13:00 - 13:59;news.smithsonian.com;270656;2;0;0;-0.4969
45196;14:00 - 14:59;news.smithsonian.com;270656;2;0;0;-0.4969
45196;15:00 - 15:59;news.smithsonian.com;270656;1;0;0;-0.2484
45196;16:00 - 16:59;news.smithsonian.com;270656;2;0;0;-0.9937
45196;17:00 - 17:59;news.smithsonian.com;270656;4;0;0;-0.9937
45196;18:00 - 18:59;news.smithsonian.com;270656;7;0;0;-1.739
45196;19:00 - 19:59;news.smithsonian.com;270656;8;0;0;-2.2359
45196;20:00 - 20:59;news.smithsonian.com;270656;5;0;0;-1.2422
45196;21:00 - 21:59;news.smithsonian.com;270656;0;1;52;52
45197;08:00 - 08:59;news.smithsonian.com;270656;3;0;0;-0.687
45197;11:00 - 11:59;news.smithsonian.com;270656;3;0;0;-0.687
45197;12:00 - 12:59;news.smithsonian.com;270656;1;0;0;-0.458
45197;13:00 - 13:59;news.smithsonian.com;270656;3;0;0;-0.687
45197;15:00 - 15:59;news.smithsonian.com;270656;3;0;0;-0.687
45197;16:00 - 16:59;news.smithsonian.com;270656;3;0;0;-0.916
45197;17:00 - 17:59;news.smithsonian.com;270656;10;0;0;-2.2899
45197;18:00 - 18:59;news.smithsonian.com;270656;4;0;0;-1.145
45197;19:00 - 19:59;news.smithsonian.com;270656;10;0;0;-2.5189
45197;20:00 - 20:59;news.smithsonian.com;270656;10;0;0;-2.7479
45197;21:00 - 21:59;news.smithsonian.com;270656;13;0;0;-2.9769
45197;22:00 - 22:59;news.smithsonian.com;270656;24;0;0;-5.7248
45197;23:00 - 23:59;news.smithsonian.com;270656;4;0;0;-1.374
45198;08:00 - 08:59;news.smithsonian.com;270656;1;0;0;-0.2466
45198;10:00 - 10:59;news.smithsonian.com;270656;3;0;0;-0.7399
45198;11:00 - 11:59;news.smithsonian.com;270656;4;0;0;-0.9865
45198;12:00 - 12:59;news.smithsonian.com;270656;1;0;0;-0.2466
45198;14:00 - 14:59;news.smithsonian.com;270656;1;0;0;-0.4933
45198;15:00 - 15:59;news.smithsonian.com;270656;5;0;0;-1.4798
45198;16:00 - 16:59;news.smithsonian.com;270656;6;0;0;-1.4798
45198;17:00 - 17:59;news.smithsonian.com;270656;5;0;0;-1.2331
45198;18:00 - 18:59;news.smithsonian.com;270656;6;0;0;-1.4798
45198;19:00 - 19:59;news.smithsonian.com;270656;4;0;0;-0.9865
45198;21:00 - 21:59;news.smithsonian.com;270656;2;0;0;-0.4933
45198;22:00 - 22:59;news.smithsonian.com;270656;2;0;0;-0.4933
45199;08:00 - 08:59;news.smithsonian.com;270656;3;0;0;-0.6435
45199;09:00 - 09:59;news.smithsonian.com;270656;1;0;0;-0.2145
45199;10:00 - 10:59;news.smithsonian.com;270656;4;0;0;-0.858
45199;11:00 - 11:59;news.smithsonian.com;270656;4;0;0;-1.0725
45199;12:00 - 12:59;news.smithsonian.com;270656;1;0;0;-0.2145
45199;13:00 - 13:59;news.smithsonian.com;270656;4;0;0;-1.0725
45199;14:00 - 14:59;news.smithsonian.com;270656;4;0;0;-0.858
45199;15:00 - 15:59;news.smithsonian.com;270656;3;0;0;-0.6435
45199;16:00 - 16:59;news.smithsonian.com;270656;2;0;0;-0.429
45199;17:00 - 17:59;news.smithsonian.com;270656;5;0;0;-1.0725
45199;18:00 - 18:59;news.smithsonian.com;270656;1;0;0;-0.2145
45199;19:00 - 19:59;news.smithsonian.com;270656;2;0;0;-0.429
45199;20:00 - 20:59;news.smithsonian.com;270656;3;0;0;-0.6435
45199;21:00 - 21:59;news.smithsonian.com;270656;3;0;0;-0.6435
45199;22:00 - 22:59;news.smithsonian.com;270656;6;0;0;-1.287
45199;23:00 - 23:59;news.smithsonian.com;270656;1;0;0;-0.2145
45200;09:00 - 09:59;news.smithsonian.com;270656;2;0;0;-0.4391
45200;10:00 - 10:59;news.smithsonian.com;270656;4;0;0;-1.3174
45200;11:00 - 11:59;news.smithsonian.com;270656;1;0;0;-0.2196
45200;13:00 - 13:59;news.smithsonian.com;270656;2;0;0;-0.4391
45200;14:00 - 14:59;news.smithsonian.com;270656;1;0;0;-0.2196
45200;15:00 - 15:59;news.smithsonian.com;270656;1;0;0;-0.2196
45200;16:00 - 16:59;news.smithsonian.com;270656;4;0;0;-1.0978
45200;18:00 - 18:59;news.smithsonian.com;270656;2;0;0;-0.4391
45200;19:00 - 19:59;news.smithsonian.com;270656;2;0;0;-0.4391
45200;20:00 - 20:59;news.smithsonian.com;270656;3;0;0;-0.6587
45200;22:00 - 22:59;news.smithsonian.com;270656;1;0;0;-0.2196
45201;11:00 - 11:59;news.smithsonian.com;270656;2;0;0;-0.4273
